Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"77974118","77966524","","<p>Maybe this lines helps you. I didn't have enough time, so sorry for not adding comments for my code.</p>
<pre><code>from selenium import webdriver
from selenium.webdriver.common.by import By
from selenium.webdriver.common.keys import Keys
import time
#a testing url
url = 'https://www.google.com/search?q=war&amp;oq=war&amp;gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDINCAYQLhjHARjRAxiABDIGCAcQRRg90gEHNTgyajBqN6gCALACAA&amp;sourceid=chrome&amp;ie=UTF-8'

driver = webdriver.Chrome()
driver.get(url)
body = driver.find_element(By.CSS_SELECTOR, &quot;body&quot;)
while True:
    old_height = driver.execute_script(&quot;return document.body.scrollHeight&quot;)
    body.send_keys(Keys.END)
    time.sleep(1.5)
    new_height = driver.execute_script(&quot;return document.body.scrollHeight&quot;)
    if new_height == old_height:
        break
more_bottom = driver.find_element(By.ID, &quot;botstuff&quot;).find_elements(By.TAG_NAME, &quot;span&quot;)
for index in range(len(more_bottom)-1, -1, -1):
    if more_bottom[index].text == 'More results':
        more_bottom = more_bottom[index]
        break
max_try = 4
while not not True:
    try_number = 0
    while True:
        try:
            more_bottom.click()
            break
        except:
            if try_number &gt; max_try:
                try_number = -1
                break
            time.sleep(1.5)
            try_number += 1
    if try_number == -1:
        break
    time.sleep(1.5)
    body.send_keys(Keys.END)
</code></pre>
","2024-02-10 17:48:45","0","Answer"
"77969573","77969431","","<p>Yes it is guaranteed that no copies of the array storage are made. <a href=""https://developer.apple.com/documentation/swift/array"" rel=""nofollow noreferrer""><code>Array</code></a> has copy-on-write behaviour:</p>
<blockquote>
<p>Arrays, like all variable-size collections in the standard library, use copy-on-write optimization. Multiple copies of an array share the same storage until you modify one of the copies.</p>
<p>[...]</p>
<p>This means that if an array is sharing storage with other copies, the first mutating operation on that array incurs the cost of copying the array. An array that is the sole owner of its storage can perform mutating operations in place.</p>
</blockquote>
<p>Though <code>let p = stuff[on]</code> copies the value of <code>stuff[on]</code> to <code>p</code>, the value of the <code>Array</code> struct is small - only 8 bytes on my machine (see <code>MemoryLayout&lt;[[String]]&gt;.size</code>).</p>
<p>The 8-byte struct value includes a pointer to some storage location for the array, and <code>p</code> and <code>stuff[on]</code> would be pointing to the same storage location, as the documentation says. From the standard library source, this would be an instance of the class <a href=""https://github.com/apple/swift/blob/21fd18f802ce8ae61a1ff14f4dd9d686b1df52aa/stdlib/public/core/SwiftNativeNSArray.swift#L511"" rel=""nofollow noreferrer""><code>__ContiguousArrayStorageBase</code></a>.</p>
<p>The array storage will only be copied if you modify <code>stuff[on]</code> by e.g. adding another <code>[String]</code> to it. <code>p</code> and <code>stuff[on]</code> would now point to different storage locations. But even then, the <em>inner</em> arrays will still share storage, since you didn't modify the inner arrays.</p>
<p>Related: <a href=""https://stackoverflow.com/questions/77349445/how-are-updates-to-var-arrays-handled-in-swift-memory-confused-about-cow"">How are updates to var arrays handled in Swift memory (confused about CoW)</a></p>
<hr>
<p>As for comparing the pointers, your code is comparing the locations of the elements in the inner array. As I said above, the outer array's storage could be copied even when the inner arrays are not, and vice versa, so you might want to compare <code>&amp;stuff[&quot;Cats&quot;][0]</code> and <code>&amp;p[&quot;Cats&quot;][0]</code> too.</p>
","2024-02-09 16:35:43","1","Answer"
"77969562","77969102","","<p>just go by-lines and add what you want between 'em</p>
<p>*untested</p>
<pre class=""lang-py prettyprint-override""><code>block_headers = [&quot;hpa&quot;, &quot;secret&quot;, &quot;service&quot;]
indent   = None  # cause an Exception if used for slicing outside block
in_block = None  # secret ternary
block_start = False
with open(path_src) as fh_src, open(path_dest, &quot;w&quot;) as fh_dest:
    for line in fh_src:
        # see if we've entered a block
        for header in block_headers:
            position = line.find(f&quot;{header}:&quot;)
            if position &gt;= 0:  # -1 for didn't find
                block_start = True
                in_block    = True
                indent = position
                break  # no need to check other headers

        # test if still in a block
        if block_start or (in_block is True and line[:indent].startswith(&quot; &quot;)):
            fh_dest.write(line)
            block_start = False
            continue  # go to next line

        # exited block
        indent   = None
        in_block = False
        block_start = False  # can this be True?

        # writing destination file
        fh_dest.write(&quot;\n&quot;)  # add that newline
        fh_dest.write(line)
</code></pre>
","2024-02-09 16:33:35","0","Answer"
"77969431","","Is it absolutely the case that Swift >will not< deep copy a large array, when one ""guard let"" the array?","<pre><code>typealias Stuff = [[String]] // typically zillions of items
var stuff: [String: Stuff] = [:] // tens of these
</code></pre>
<p>When I deep copy† a <code>Stuff</code>,</p>
<pre><code>spare: Stuff = original{
    let line = $0.map{ $0 }
    return line
}
</code></pre>
<p>it takes 1/2 sec on a new phone, so of course to avoid.</p>
<p>Now say I am working with a <code>Stuff</code>, like this <code>calculations(on: &quot;Cats&quot;)</code>, strictly reading from <code>stuff[&quot;Cats&quot;]</code></p>
<pre><code>///Strictly reading from Stuff
func calculations(on: String) {
  guard stuff[on] != nil else { return }
  .. = stuff[on]!.blah.blah
  .. = stuff[on]!.blah.blah
  ..
  .. dozens and dozens of reads from stuff[on]!
}
</code></pre>
<p>Of course it is much tidier if you</p>
<pre><code>///Strictly reading from Stuff
func calculations(on: String) {
  guard let p = stuff[on] else { return }
  .. = p.blah.blah
  .. = p.blah.blah
  ..
  .. dozens and dozens of reads from p
}
</code></pre>
<p>If I do that,</p>
<ul>
<li><p>is it indeed <em><strong>not</strong></em> making a deep copy of <code>stuff[&quot;Cats&quot;]</code> ?</p>
</li>
<li><p>Is that truly reliable, and it will absolutely never do so?</p>
</li>
</ul>
<p>As a related question, I believe, but I'm not sure,</p>
<p>that this would be how you check if indeed <code>p</code> is not a deep copy of <code>stuff[&quot;Cats&quot;]</code> -&gt;</p>
<pre><code>withUnsafePointer(to: &amp;p[0][0]) {
    print(&quot;p is at \($0)&quot;)
}
withUnsafePointer(to: &amp;stuff[&quot;Cats&quot;][0][0]) {
    print(&quot;whereas stuff[&quot;Cats&quot;][0][0] is at \($0)&quot;)
}
</code></pre>
<p>Looks right?</p>
<hr />
<p>† <em>As an aside, I really don't know if that is the best way to deep copy a 2D string array in Swift.</em></p>
","2024-02-09 16:11:36","0","Question"
"77969385","77969102","","<p>Maybe it's a dumb idea, but why not open the file after it has been written, search for all lines that don't start with whitespace, and prepend a line break?</p>
","2024-02-09 16:02:55","-1","Answer"
"77969105","77968846","","<blockquote>
<p>Then I remove the items from the ArrayList so it can be used again to store the next pair of dates.</p>
</blockquote>
<p>That's not how it works. The ArrayList is <strong>not copied</strong> when you add it to the dictionary. Instead, you have one object, and gave the dictionary a reference to that object. Then you <em>removed the items</em>. This is done repeatedly, until the last item is added to the dictionary and the items are cleared. The result is a bunch of dictionary entries, each pointing to the <em>same empty ArrayList object</em>.</p>
<p>Instead, you need to <strong>create a new ArrayList</strong> for each item you want to add to the dictionary.</p>
","2024-02-09 15:15:04","1","Answer"
"77969102","","Python Dictionary - Yaml File Empty Line","<p>I have yaml file which I created from my dictionary. The format looks good but I want to add one line space between some keys that are kubernetes resources like:service, deployment, secret etc. How can I do that with python? Is there a way to work on this with python dicitonary or yaml files? This is what I have:</p>
<pre><code>   hpa:
    projectName:
      maxReplicas: 6
      minReplicas: 2
      targetCPUUtilizationPercentage: 250
  secret:
    projectName:
      name: projectName-secret
  service:
    projectName:
      name: projectName-service
      selector:
        app: projectName
</code></pre>
<p>This is what I want:</p>
<pre><code>      hpa:
        projectName:
          maxReplicas: 6
          minReplicas: 2
          targetCPUUtilizationPercentage: 250

      secret:
        projectName:
          name: projectName-secret

      service:
        projectName:
          name: projectName-service
          selector:
            app: projectName
</code></pre>
","2024-02-09 15:14:55","-1","Question"
"77969005","77968846","","<h2>Nest Arraylists in Dictionary</h2>
<ul>
<li>For each dictionary key, create a new arraylist.</li>
</ul>
<pre class=""lang-vb prettyprint-override""><code>Function myDict() As Object
    
    Dim keyList As Object:
    Set keyList = CreateObject(&quot;System.Collections.ArrayList&quot;)
    keyList.Add (&quot;Hey&quot;)
    keyList.Add (&quot;Hello&quot;)
    
    Dim dateToday As Date: dateToday = Date
    
    Dim dict As Object: Set dict = CreateObject(&quot;Scripting.Dictionary&quot;)
    
    Dim arrList As Object, i As Long, date1 As Date, date2 As Date
    
    For i = 0 To keyList.Count - 1
        date1 = DateAdd(&quot;d&quot;, Int(20000 * Rnd), dateToday)
        date2 = DateAdd(&quot;d&quot;, Int(20000 * Rnd), dateToday)
        Set arrList = CreateObject(&quot;System.Collections.ArrayList&quot;)
        arrList.Add (date1)
        arrList.Add (date2)
        dict.Add Key:=keyList(i), Item:=arrList
        ' or:
        'Set dict(keyList(i)) = arrList
    Next i
    
    Set myDict = dict

End Function
</code></pre>
<pre class=""lang-vb prettyprint-override""><code>Sub Test()
    Dim dict As Object: Set dict = myDict
    Dim Key As Variant, Item As Variant
    For Each Key In dict.Keys
        Debug.Print Key
        For Each Item In dict(Key)
            Debug.Print vbTab &amp; Item
        Next Item
    Next Key
End Sub
</code></pre>
","2024-02-09 14:56:53","2","Answer"
"77968846","","VBA storing an ArrayList in Dictionary","<p>I need a dictionary that contain a key with a corresponding pair of dates. I created below code to illustrate what I'm doing now. So basically, I store the pair of dates in an ArrayList which I then add to my dictionary. Then I remove the items from the ArrayList so it can be used again to store the next pair of dates.
When I want to use myDict on other parts of the code, the dictionary contains the key but it doesn't contain the corresponding pair with dates.
I assume that has to do with passing by reference of ArrayList (?) and the Clear function that I apply.</p>
<p>How can I resolve this? I don't specifically need to use an ArrayList to store the pair of dates.</p>
<pre><code>Function myDict() As Object

    Dim dict As Object, keyList As Object, arrListToDict As Object
    Dim keyListCount As Long, iLoop As Long
    Dim dateToday As Date, date1 As Date, date2 As Date
    Dim x As Long
    
    Set dict = CreateObject(&quot;Scripting.Dictionary&quot;)
    Set keyList = CreateObject(&quot;System.Collections.ArrayList&quot;)
    Set arrListToDict = CreateObject(&quot;System.Collections.ArrayList&quot;)
    
    keyList.Add (&quot;Hey&quot;)
    keyList.Add (&quot;Hello&quot;)
    keyListCount = keyList.Count
    dateToday = Date

    
    For iLoop = 0 To keyListCount - 1
        date1 = DateAdd(&quot;d&quot;, Int(20000 * Rnd), dateToday)
        date2 = DateAdd(&quot;d&quot;, Int(20000 * Rnd), dateToday)
        arrListToDict.Add (date1)
        arrListToDict.Add (date2)
        dict.Add key:=keyList(iLoop), Item:=arrListToDict
        
        arrListToDict.Clear
    Next iLoop
    
    Set myDict = dict

End Function
</code></pre>
<p>I googled but couldn't find a solution.</p>
","2024-02-09 14:33:23","1","Question"
"77968774","77967794","","<p>You appear to want to put <code>1</code> in the map if no value exists, otherwise add <code>1</code> to the current value. I agree that using <code>computeIfAbsent</code> is not the best substitute for your current code. However, your use-case sounds like it would be perfectly solved by <a href=""https://docs.oracle.com/en/java/javase/21/docs/api/java.base/java/util/Map.html#merge(K,V,java.util.function.BiFunction)"" rel=""nofollow noreferrer""><code>Map#merge(K,V,BiFunction)</code></a>:</p>
<blockquote>
<p>If the specified key is not already associated with a value or is associated with null, associates it with the given non-null value. Otherwise, replaces the associated value with the results of the given remapping function, or removes if the result is null.</p>
</blockquote>
<p>For example:</p>
<pre class=""lang-java prettyprint-override""><code>static void method(Integer key, Map&lt;Integer, Integer&gt; map) {
    map.merge(key, 1, Math::addExact);
}
</code></pre>
<p>I used <code>Math::addExact</code> to prevent silent overflows. Whether you decide to keep that or use something like <code>Integer::sum</code> is up to you.</p>
<hr />
<p>Also, a benefit of <code>merge</code> is that it's thread-safe for <code>ConcurrentMap</code> implementations, if that matters here.</p>
","2024-02-09 14:20:24","4","Answer"
"77968065","77967794","","<p>Yet another way to implement it that sonar will like, using <code>getOrDefault(Object key, V defaultValue)</code> :</p>
<pre class=""lang-java prettyprint-override""><code>private static void method(Integer key, final Map&lt;Integer, Integer&gt; aMap) {
    aMap.put(key, aMap.getOrDefault(key, 0) + 1);
}
</code></pre>
","2024-02-09 12:14:07","1","Answer"
"77967908","77967794","","<p>I would go with <a href=""https://docs.oracle.com/javase/8/docs/api/java/util/Map.html#putIfAbsent-K-V-"" rel=""nofollow noreferrer"">putIfAbsent()</a> -- passed Sonar here :)</p>
<pre class=""lang-java prettyprint-override""><code>private static void method(Integer key, final Map&lt;Integer, Integer&gt; aMap) {
    aMap.putIfAbsent(key, 0);  
    var value = aMap.get(key);
    aMap.put(key, value + 1);
}
</code></pre>
<p>Two simple JUnit test cases:</p>
<pre class=""lang-java prettyprint-override""><code>@Test
void testWithAbsentKey() {
    final var map = new HashMap&lt;Integer, Integer&gt;();
    method(1, map);

    assertEquals(1, map.get(1));
}

@Test
void testWithKeyPresent() {
    final var map = new HashMap&lt;Integer, Integer&gt;();
    map.put(1, 1);
    method(1, map);

    assertEquals(2, map.get(1));
}
</code></pre>
<p>Please bear in mind - just like the original code provided by OP - this solution is not thread-safe!</p>
","2024-02-09 11:49:20","2","Answer"
"77967892","77967794","","<p>Using computeIfAbsent would be easier if you could change the map value to <code>AtomicInteger</code> so you'd change to <code>aMap.computeIfAbsent(key, AtomicInteger::new).incrementAndGet()</code>:</p>
<pre><code>private static void method(Integer key, final Map&lt;Integer, AtomicInteger&gt; aMap) {
    aMap.computeIfAbsent(key, AtomicInteger::new).incrementAndGet();
  }
</code></pre>
<p>The above has benefit of thread-safe counter updates when used with <code>ConcurrentHashMap</code>, as there is no risk of two threads using get-put inconsistently.</p>
","2024-02-09 11:46:42","1","Answer"
"77967794","","Sonar use computeIfAbsent","<p>I have this method:</p>
<pre><code>private static void method(Integer key, final Map&lt;Integer, Integer&gt; aMap) {
  var value = aMap.get(key);
  if(value == null) {
    value = 0;
  }
  aMap.put(key, value + 1);
}
</code></pre>
<p>and Sonar analysis is telling me I should use <code>Map#computIfAbsent</code>, but I don't really know how to ensure the same result, since computeIfAbsent will update the map with 0, something which is not done as it is right now</p>
","2024-02-09 11:28:25","1","Question"
"77966524","","Can anyone suggest a way to inifnite scroll of google search reseult python selenium","<p>I have tried below code but it's not working. This was previously suggested by someone here. But don't works.</p>
<pre><code>def load_companies(self, url):
    print(&quot;Getting business info&quot;, url)
    self.driver.get(url)
    time.sleep(5)
    panel_xpath = '//*[@id=&quot;QA0Szd&quot;]/div/div/div[1]/div[2]/div/div[1]/div/div/div[2]/div[1]'
    scrollable_div = self.driver.find_element(By.XPATH, panel_xpath)
    # scrolling
    flag = True
    i = 0
    while flag:
        print(f&quot;Scrolling to page {i + 2}&quot;)
        self.driver.execute_script('arguments[0].scrollTop = arguments[0].scrollHeight', scrollable_div)
        time.sleep(2)

        if &quot;You've reached the end of the list.&quot; in self.driver.page_source:
            flag = False

        self.get_business_info()
        i += 1
</code></pre>
<p>Solution for infinite scroll of google maps in python selenium</p>
","2024-02-09 07:14:45","0","Question"
"77965491","77965378","","<p>You want to use <code>SortedDict</code> in the sortedcontainers package.  It behaves just like a dictionary, but has additional methods.
You will have to install it via pip.</p>
<pre><code># Binary search to find the index of the first element larger than now
index = dates.bisect_right(now)
# Delete everything now or below
del dates.keys()[:index]
</code></pre>
","2024-02-09 00:37:58","3","Answer"
"77965440","77965378","","<p>You can get all the keys and sort them, then loop over that.</p>
<pre><code>for date in sorted(dates):
    if date &gt;= now:
        break
    del dates[date]
</code></pre>
","2024-02-09 00:19:57","2","Answer"
"77965391","77965378","","<p>You could form a new Dictionary using a comprehension; order does not matter:</p>
<pre><code>dates2 = {k:v for k, v in dates.items() if k &gt; now}
</code></pre>
<p>which gives</p>
<pre><code>{datetime.datetime(2024, 3, 17, 0, 0): 'f', datetime.datetime(2024, 4, 3, 0, 0): 'g'}
</code></pre>
","2024-02-09 00:00:41","3","Answer"
"77965378","","is there a way to delete several items at once in a dictionary?","<p>I'm working with Python 3.11. I have a dictionary whose keys are datetime objects and whose values are strings.</p>

<pre class=""lang-python prettyprint-override""><code>dates = {datetime.datetime(2022, 1, 1): &quot;a&quot;, 
         datetime.datetime(2022, 5, 4): &quot;b&quot;,
         datetime.datetime(2022, 9, 25): &quot;c&quot;,
         datetime.datetime(2023, 5, 17): &quot;d&quot;,
         datetime.datetime(2023, 12, 15): &quot;e&quot;,
         datetime.datetime(2024, 3, 17): &quot;f&quot;,
         datetime.datetime(2024, 4, 3): &quot;g&quot;} 
</code></pre>
<p>I would like to know if there is a way to remove all the elements that have already passed (other than iterating through all the elements). For example in this case <code>datetime.datetime.now() = datetime.datetime(2024, 2, 9)</code> so the result dictionary will be:</p>
<pre class=""lang-python prettyprint-override""><code>dates = {datetime.datetime(2024, 3, 17): &quot;f&quot;,
         datetime.datetime(2024, 4, 3): &quot;g&quot;} 
</code></pre>
<p>This code works in case the dictionary is ordered by date (which may not be the case):</p>
<pre class=""lang-python prettyprint-override""><code>new_dates = {}
now = datetime.datetime.now()
for k, v in reversed(dates.items()):
    if k &lt; now:
        break
    new_dates[k] = v
</code></pre>
<p>But I would like to know if there is any other way without a loop or thay might work in a disorderly dictionary.</p>
","2024-02-08 23:53:39","2","Question"
"77964949","77964822","","<p>To invert your cat_dic, if an item can only belong to a single category:</p>
<pre class=""lang-py prettyprint-override""><code>inv_cat_dict = {}
for k,v in cat_dict.items():
    for x in v:
        inv_cat_dict.update([(x,k)])

print(inv_cat_dict)
# output: {'cloth': 'shopping', 'watch': 'shopping', 'shoes': 'shopping', 'shirt':...

</code></pre>
<p>... or if you want to consider the possibility that an item could belong to several categories:</p>
<pre class=""lang-py prettyprint-override""><code>inv_cat_dict = {}
for k,v in cat_dict.items():
    for x in v:
        inv_cat_dict.setdefault(x, []).append(k)

print(inv_cat_dict)
# output: {'cloth': ['shopping', 'rent'], 'watch': ['shopping', 'travel'],...

</code></pre>
","2024-02-08 21:50:03","0","Answer"
"77964822","","if-elif-else statement (>10 lines), how to shorten it? Can we use dictionary as an alternative?","<p>I'm writing a function for budgeting. This part will assign a category for the input item from a user.</p>
<p>The function works but when I come back and look at my code. I wonder how to make this if-elif-else statement shorter.</p>
<p>My <strong>objective</strong> of this part is to <strong>get the category name for the input item. If the input is not listed there, it should be labeled as &quot;other&quot;</strong></p>
<pre><code>desc = input(&quot;what have you spent on? &quot;)

if desc in ['cloth', 'watch', 'shoes', 'shirt', 'pants','skirt', 'dress', 'hat']:
    cat = 'shopping'
elif desc in ['lidl', 'kaufland', 'food', 'veggies', 'meat', 'eggs', 'milk']:
    cat = 'food &amp; grocery'
elif desc in ['meals', 'drink','coffee','bakery', 'cake']:
    cat = 'bar &amp; restaurants'
elif desc in ['bus', 'flight','train','transport','car']:
    cat = 'transport &amp; car'
elif desc in ['rent']:
    cat = 'rent'
elif desc in ['withdraw', 'cash']:
    cat = 'cash'
elif desc in ['ATM']:
    cat = 'ATM'
elif desc in ['accommodation','room','hostel','hotel']:
    cat = 'travel'
elif desc in ['internet']:
    cat = 'household &amp; utilities'
elif desc in ['rossmann', 'dm']:
    cat = 'healthcare &amp; drug'     
elif desc in ['donation']:
    cat = 'giving'       
else:
    cat = 'other'
</code></pre>
<p>I've researched and tried some solutions but I don't know how to make it work.
I've been trying to use a dictionary (like below) but I can't get it right.</p>
<pre><code>desc=input(&quot;what have you spent on? &quot;)
cat_dict = {'shopping': ['cloth', 'watch', 'shoes', 'shirt', 
                         'pants','skirt', 'dress', 'hat', 'H&amp;M', 'C&amp;A', 'Zalando'],
            'food &amp; grocery': ['lidl', 'kaufland', 'food', 
                               'veggies', 'meat', 'eggs', 'milk'],
            'bar &amp; restaurants':['meals', 'drink','coffee','bakery', 'cake'],
            'transport &amp; car':['bus', 'flight','train','transport','taxi'],
            'rent':['rent'],
            'cash':['withdraw', 'cash'],
            'ATM':['ATM'],
            'travel':['accommodation','room','hostel','hotel'],
            'household &amp; utilities':['internet'],
            'healthcare &amp; drug':['rossmann', 'dm'],
            'giving' :['donation']
           } 
for key, val in cat_dict.items():
    if desc in val:
        category = key
        return category
    else:
        category='other'
        return category
</code></pre>
<p>I want to it return the 'key' as the category.
But, for example, if I enter 'taxi' it returns 'other' instead of 'transport &amp; car'.</p>
<hr />
<p>Thanks all for your help! I'll report back later &lt;3</p>
","2024-02-08 21:20:32","0","Question"
"77964725","","Ansible - compare values from two different dictionaries and output when there is a match","<p>I have two Ansible dictionaries</p>
<pre><code>    &quot;small_d&quot;: {
        &quot;cluster-c8836&quot;: [
            &quot;aaaa-111&quot;,
            &quot;bbbb-222&quot;,
            &quot;cccc-222&quot;
        ]
    }
</code></pre>
<p>and</p>
<pre><code>    &quot;big_d&quot;: {
        &quot;2cc5b2fbe6c6&quot;: [
            &quot;dddd-asda&quot;,
            &quot;aaaa-111&quot;,
            &quot;ddd-2411&quot;,
            &quot;bbbb-222&quot;,
            &quot;dddd-76543&quot;,
            &quot;cccc-222&quot;,
            &quot;dddd-66666&quot;
        ],
        &quot;0a722267a5bd&quot;: [
            &quot;dddd-2468&quot;
        ]
    }
</code></pre>
<p>I want to loop through the values of small_d to see if the same value exists in big_d.
If it does, i'd like to output the relevant key from big_d and a list of the matching values
e.g.</p>
<pre><code>&quot;2cc5b2fbe6c6&quot;: [&quot;aaaa-111&quot;, &quot;bbbb-222&quot;, &quot;cccc-222&quot;]
</code></pre>
<p>I'm trying this with a Jinja2 template</p>
<pre><code>- name: try Jinja2 filtering
  set_fact:
    worth_a_try: |
      {% for cluster_id, node_ids in small_d.items() %}
      {% for node_id in node_ids %}
      {% for group_id, member_ids in big_d.items() %}
      {% if node_id in member_ids %}
        - {{group_id}}:
            {{node_id}}
      {% endif %}
      {% endfor %}
      {% endfor %}
      {% endfor %}
- debug: var=worth_a_try
</code></pre>
<p>The output that i'm getting is</p>
<pre><code>    worth_a_try|from_yaml&quot;: [
        {
            &quot;2cc5b2fbe6c6&quot;: &quot;aaaa-111&quot;
        },
        {
            &quot;2cc5b2fbe6c6&quot;: &quot;bbbb-222&quot;
        },
        {
            &quot;2cc5b2fbe6c6&quot;: &quot;cccc-222&quot;
        }
</code></pre>
<p>How best can I clean up this output ?</p>
","2024-02-08 20:52:30","0","Question"
"77961597","77960915","","<p>As <a href=""https://stackoverflow.com/users/16649550/pepijn-kramer"">@Pepijn Kramer</a> mentioned you can use a struct containing vectors of int and float -</p>
<pre><code>struct IntsAndFloats
{
    std::vector&lt;int&gt; Ints;
    std::vector&lt;float&gt; Floats;
};
</code></pre>
<p>Then you can initialize it like this -</p>
<pre><code>std::vector&lt;IntsAndFloats&gt; outer_dict = {
    // 0 :
    {
        {0, 1}, // Ints
        {0.0, 1.2} // Floats
    },
    // 1 :
    {
        {0}, // Ints
        {0.5} // Floats
    }
};
</code></pre>
<p>See full code <a href=""https://godbolt.org/z/obce18qGd"" rel=""nofollow noreferrer"">here</a></p>
","2024-02-08 12:19:37","2","Answer"
"77961387","77961358","","<p>The simplest answer is <code>find()</code>.</p>
<p>Here's why:</p>
<p>Imagine you're playing hide and seek. Map would check every hiding spot even if it finds the person you're looking for right away. Filter goes through every possible spot too, making sure no one is left behind. But find is the quickest. It stops looking as soon as it finds the person. So, if you just need the first match, go with find. It doesn't waste time and gets you the result fast.</p>
<p>But actually, the question of &quot;which one is faster?&quot; can indeed be somewhat meaningless without context. The efficiency of these methods varies based on what exactly you're trying to achieve: whether it's finding a single item quickly, gathering all items that match a condition, or transforming data.</p>
<p>It's crucial to understand that each of these methods serves distinct purposes and choosing the right one depends on the specific requirements of your scenario:</p>
<ul>
<li><strong><code>find</code></strong> is designed to locate the first matching item in an array and stops once it finds a match. This characteristic generally makes it faster for scenarios where you only need the first matching element.</li>
<li><strong><code>filter</code></strong>, on the other hand, is used to obtain an array of all elements that match the given condition. If your objective is to gather all matches, <code>filter</code> is the appropriate choice, though it may be slower compared to <code>find</code> when only one item is needed.</li>
<li><strong><code>map</code></strong> is intended for transformations; it applies a function to each element in the array and returns an array of the results. It's not suitable for searching or finding purposes and was less relevant to the comparison on finding items.</li>
</ul>
","2024-02-08 11:43:50","3","Answer"
"77961358","","How do map, filter, and find compare in terms of performance in JavaScript?","<p>To perform a performance test for JavaScript's built-in higher-order functions for map, filter, find, you can use the performance.now() method to measure the time it takes to execute each operation. Here's a basic example of how you can do it:</p>
<pre><code>    const data = [...]; // Your data array
    
    // Test map function
    const mapStart = performance.now();
    const mappedData = data.map(item =&gt; item * 2); // Modify the operation based on your data structure
    const mapEnd = performance.now();
    console.log('Time taken for map operation:', mapEnd - mapStart, 'milliseconds');
    
    // Test filter function
    const filterStart = performance.now();
    const filteredData = data.filter(item =&gt; item % 2 === 0); // Modify the operation based on your data structure
    const filterEnd = performance.now();
    console.log('Time taken for filter operation:', filterEnd - filterStart, 'milliseconds');



 // Test find function
    const findStart = performance.now();
    const foundItem = data.find(item =&gt; item === targetValue); // Modify the operation based on your data structure
    const findEnd = performance.now();
    console.log('Time taken for find operation:', findEnd - findStart, 'milliseconds');
</code></pre>
<p>Replace data with your actual data array, and modify the operations inside the callbacks for map, filter, and find based on your data structure and requirements.</p>
<p>How measuring the performance taken for each operation, Example compare the performance of map, filter, and find functions for your specific use case. can that performance may vary depending on the size of your data and the complexity of the operations?.</p>
","2024-02-08 11:40:24","-1","Question"
"77960915","","Nested maps in C++ with vectors of different types as values","<p>I am trying to convert the following Python code into C++:</p>
<pre><code>outer_dict = {}

outer_dict[0] = {}
outer_dict[0][&quot;ints&quot;] = [0]
outer_dict[0][&quot;floats&quot;] = [0.0]

outer_dict[0][&quot;ints&quot;].append(1)
outer_dict[0][&quot;floats&quot;].append(1.2)

outer_dict[1] = {}
outer_dict[1][&quot;ints&quot;] = [0]
outer_dict[1][&quot;floats&quot;] = [0.5]
</code></pre>
<p>Essentially, the data structure is a nested dictionary in python where the values of the inner dictionary are lists of different data types. The overall data structure looks as follows:</p>
<pre><code>outer_dict 
{
  0: 
  {
    &quot;ints&quot;: [0, 1]        // list of ints
    &quot;floats&quot;: [0.0, 1.2]  // list of floats
  }
  1:
  {
    &quot;ints&quot;: [0]          // list of ints
    &quot;floats&quot;: [0.5]      // list of floats
  }
}
</code></pre>
<p>How can such a code be converted to C++?</p>
","2024-02-08 10:31:19","0","Question"
"77960092","77960054","","<p>The key is to understand how to sort the keys of a dictionary as <em>integers</em> and not in lexigraphical order as strings, because according to that ordering, <code>'11'</code> does come before <code>'2'</code>.</p>
<p>Consider:</p>
<pre><code>&gt;&gt;&gt; d = {'1': 'asdf', '11': 'asdfasd', &quot;2&quot;: 'afds'}
&gt;&gt;&gt; {k: d[k] for k in sorted(d.keys(), key=int)}
{'1': 'asdf', '2': 'afds', '11': 'asdfasd'}
</code></pre>
<p>Fortunately in modern Python (3.6+) dictionaries are insertion ordered, so once this sorting is done, it will remain in the same order.</p>
","2024-02-08 08:07:13","0","Answer"
"77960054","","Dump a dictorary as json with numeric ordered keys","<pre><code>I have a dictonary dumped to json like this
dict({'abc1': {'1': 'asdf', '11': 'asdfasd', &quot;2&quot;: 'afds'}, 'abc2': {'1': 'asdf', '11': 'asdfasd', '2': 'afds'}})
</code></pre>
<p>How can I dump the dictionary to json with ordered keys.
Because of the alphabetic prefix I can't use the following code:</p>
<pre><code>import json

d = dict({'2':'two', '11':'eleven'})
json.dumps({int(x):d[x] for x in d.keys()}, sort_keys=True)
</code></pre>
<p>Can you give me a hint, how to integrate string based keys in the lines?</p>
<p>Thank you :)</p>
","2024-02-08 07:59:34","-1","Question"
"77957337","77957309","","<p>It can be done by sorting the resulted keys after removing keys with <code>len(value)!=3</code> and then create a new dictionary with desired keys :</p>
<pre><code>a = {0:[1,2],1:[3,4,5],2:[6,7,8]}

for i in range(len(a)):
    if len(a[i]) != 3:
        del a[i]
        
reordered = {i:a[k] for i, k in enumerate(sorted(a.keys()))}
print(reordered)
</code></pre>
<p>the reordered dictionary will be :</p>
<pre><code>{0: [3, 4, 5], 1: [6, 7, 8]}
</code></pre>
","2024-02-07 19:11:15","1","Answer"
