Post Id,Parent Id,Body,Score,PostType
"79337812","","<p>I have two functions combined and it should extract 8 values from stored procedures (originally PassThrough queries in MS Access VBA). It works correctly when I run the VBA code in MS Access and returns the expected values. But it returns only zeros for all 8 procedures in ASP.NET using VB.NET.</p>
<p>What is the issue with the following VB.NET code?</p>
<p>Thank you for any help in advance!</p>
<pre><code>Public Function GetSoldAsSystem3Years(soldData3YearsStart As Date, soldData3YearsEnd As Date) As Integer
    Dim soldAsSystem3YearsResult As Integer = 0
    Dim SoldDataUSA As Integer = 0
    Dim SoldDataNL As Integer = 0
    Dim SoldDataTW As Integer = 0
    Dim SoldDataTW_3806 As Integer = 0
    Dim SoldSysDataUSA As Integer = 0
    Dim SoldSysDataNL As Integer = 0
    Dim SoldSysDataTW As Integer = 0
    Dim SoldSysDataTW_3806 As Integer = 0

    ' Getting the sold data for the past 3 years
    SoldDataUSA = GetSoldData(&quot;GetSingleMBDSoldData_US&quot;, &quot;PDBS&quot;, soldData3YearsStart, soldData3YearsEnd)
    SoldDataNL = GetSoldData(&quot;GetSingleMBDSoldData_NL&quot;, &quot;PDBS_3888&quot;, soldData3YearsStart, soldData3YearsEnd)
    SoldDataTW = GetSoldData(&quot;GetSingleMBDSoldData_TW_2888&quot;, &quot;PDBS_2888&quot;, soldData3YearsStart, soldData3YearsEnd)
    SoldDataTW_3806 = GetSoldData(&quot;GetSingleMBDSoldData_TW_3806&quot;, &quot;PDBS_3806&quot;, soldData3YearsStart, soldData3YearsEnd)

    ' Summing the sold data
    soldAsSystem3YearsResult = SoldDataUSA + SoldDataNL + SoldDataTW + SoldDataTW_3806

    ' Getting the sold data within the system for the past 3 years
    SoldSysDataUSA = GetSoldData(&quot;GetSingleMBDInSystemSoldData_US&quot;, &quot;PDBS&quot;, soldData3YearsStart, soldData3YearsEnd)
    SoldSysDataNL = GetSoldData(&quot;GetSingleMBDInSystemSoldData_NL&quot;, &quot;PDBS_3888&quot;, soldData3YearsStart, soldData3YearsEnd)
    SoldSysDataTW = GetSoldData(&quot;GetSingleMBDInSystemSoldData_TW_2888&quot;, &quot;PDBS_2888&quot;, soldData3YearsStart, soldData3YearsEnd)
    SoldSysDataTW_3806 = GetSoldData(&quot;GetSingleMBDInSystemSoldData_TW_3806&quot;, &quot;PDBS_3806&quot;, soldData3YearsStart, soldData3YearsEnd)

    ' Summing the sold in-system data
    soldAsSystem3YearsResult += SoldSysDataUSA + SoldSysDataNL + SoldSysDataTW + SoldSysDataTW_3806

    ' Return the final result
    Return soldAsSystem3YearsResult
End Function

Public Function GetSoldData(queryName As String, dbName As String, soldData3YearsStart As Date, soldData3YearsEnd As Date) As Integer
    Dim soldData As Integer = 0
    Dim connectionString As String = &quot;MyConnection&quot;
    Dim query As String = &quot;SELECT SUM(Qty) AS SumOfQty FROM &quot; &amp; queryName &amp; &quot; ('MBD-X8,MBD-X9,MBD-X10,MBD-X11,MBD-X12,MBD-X13,MBD-H8,MBD-H9,MBD-H10,MBD-H11,MBD-H12,MBD-H13,MBD-A1,MBD-A2,MBD-A3,MBD-A4,MBD-B7,MBD-B8,MBD-B9,MBD-BH,MBD-B1,MBD-B2,MBD-B3,MBD-B4,MBD-C2,MBD-C7,MBD-C9,MBD-M1,MBD-P9', @StartDate, @EndDate)&quot;

    Using conn As New SqlConnection(connectionString)
        Using cmd As New SqlCommand(query, conn)
            ' Add parameters to avoid SQL injection
            cmd.Parameters.AddWithValue(&quot;@StartDate&quot;, soldData3YearsStart)
            cmd.Parameters.AddWithValue(&quot;@EndDate&quot;, soldData3YearsEnd)

            Try
                conn.Open()

                ' Debugging: Log the query to see it being executed
                Console.WriteLine(&quot;Executing query: &quot; &amp; query)
                Console.WriteLine(&quot;StartDate: &quot; &amp; soldData3YearsStart.ToString())
                Console.WriteLine(&quot;EndDate: &quot; &amp; soldData3YearsEnd.ToString())

                ' Execute query and retrieve the result
                Dim result = cmd.ExecuteScalar()
                If result IsNot Nothing AndAlso Not IsDBNull(result) Then
                    soldData = Convert.ToInt32(result)
                End If

                ' Debugging: Log the result fetched from the query
                Console.WriteLine(&quot;Query Result: &quot; &amp; soldData.ToString())

            Catch ex As Exception
                ' Handle any exceptions that occur
                Console.WriteLine(&quot;Error: &quot; &amp; ex.Message)
                soldData = 0
            End Try
        End Using
    End Using

    Return soldData
End Function
</code></pre>
","0","Question"
"79338676","","<p>I have a simple class Date with a few functions. One of them is SetMonthAndYear.</p>
<p>I export this class with module.export to make it accessible for other classes:</p>
<pre><code>class MyDateClass {
    currentMonth = 0;
    currentYear = 0;

    async SetMonthAndYear(timeStamp){
        var date = new Date(timeStamp);
        if(date.getFullYear() != this.currentYear || (date.getMonth() + 1) != this.currentMonth){
            this.currentYear = new Date(Date.now()).getFullYear();
            this.currentMonth = new Date(Date.now()).getMonth() + 1; // getMonth() gives 1 month earlier for some reason.
            console.log(&quot;New month and year is set: &quot; + this.currentMonth + &quot; - &quot; + this.currentYear)
            return true;
        }
        return false;
    }
}

module.exports = new MyDateClass();
</code></pre>
<p>In an other class I request this function to check if the month and year need to be updated like so:</p>
<pre><code>var dateClass = require(./MyDateClass.js);

class OtherClass
{
    var currentTimeStamp = ~some timestamp~;
    
    async main(){
       if (await dateClass.SetMonthAndYear(currentTimeStamp))
       {
           console.Log(&quot;The month and year are modified&quot;);
       }
       console.Log(&quot;Done.&quot;);
    }
    
    main();
}
</code></pre>
<p>Now the weird part:
The first run this code sets the month and year and gives this as output (which I expect):</p>
<pre><code>New month and year is set: 1 - 2025
The month and year are modified
Done.
</code></pre>
<p>The second run this is the output:</p>
<pre><code>The month and year are modified
Done.
</code></pre>
<p>So in the function the if statement is seen as false, but the function seems to be returning true while I expect false as a return value?</p>
<p>I'm new with Nodejs module exports and suspect I'm doing something wrong here, but can't figure out what exactly?</p>
","0","Question"
"79339548","","<p>I want to add odd numbers G11-G139,I11-I139,K11-K139,M11-M139,O11-O139 at end I need sum function for a P8:P139 for Excel 2016.</p>
<p>For example :</p>
<pre><code>    =SUM(G11;G13;G15;G17;G19;G21;G23;G25;G27;G29;G31;G33;G35;G37;G39;G41;
G43;G45;G47;G49;G51;G53;G55;G57;G59;G61;G63;G65;G67;G69;G71;G73;G75;
G77;G79;G81;G83;G85;G87;G89;G91;G93;G95;G97;G99;G101;G103;G105;G107;
G109;G111;G113;G115;G117;G119;G121;G123;G125;G127;G129;G131;G133;G135;
G137;G139;)
</code></pre>
<p>Do you have a short formula suggestion?</p>
<p><code>Sum</code> function exceeds its limit. I get a &quot;Too many arguments&quot; error.</p>
","0","Question"
"79339550","","<p>I am trying to dynamically form a formula to use in <code>dynlm</code>. I encounter a behaviour of <code>function</code> that I do not understand, which can be seen from this code:</p>
<pre class=""lang-r prettyprint-override""><code>library(data.table)
dt_test &lt;- data.table(&quot;a&quot;=rnorm(10), &quot;b&quot;=1:5)

dt_test[, .(.(
   formula(&quot;z_val ~ s_val + q_val + L(s_dval, 32:0) + L(q_dval, 2:0) + 1 + tt + tt2&quot;)
 )), .(b)]
</code></pre>
<p>The code above is expected to produce (identical) formulas for each value of <code>b</code>. This formula is enclosed in <code>.(.(...))</code> to return a list, just so that it can be properly stored in a column from the original data.table.</p>
<p>However, the formula returned does not match the string originally provided, but adds a comma between the <code>+</code> and <code>tt</code>, as you can see from the ouput:</p>
<pre><code>       b                                                                           V1
   &lt;int&gt;                                                                       &lt;list&gt;
1:     1 z_val ~ s_val + q_val + L(s_dval, 32:0) + L(q_dval, 2:0) + 1 + ,    tt + tt2
2:     2 z_val ~ s_val + q_val + L(s_dval, 32:0) + L(q_dval, 2:0) + 1 + ,    tt + tt2
3:     3 z_val ~ s_val + q_val + L(s_dval, 32:0) + L(q_dval, 2:0) + 1 + ,    tt + tt2
4:     4 z_val ~ s_val + q_val + L(s_dval, 32:0) + L(q_dval, 2:0) + 1 + ,    tt + tt2
5:     5 z_val ~ s_val + q_val + L(s_dval, 32:0) + L(q_dval, 2:0) + 1 + ,    tt + tt2
</code></pre>
<p>Essentially, it adds a comma where there is none. It does so even re-arranging the terms of the sum, but it stops doing it if I erase <code>q_val</code>, for example. The same goes for <code>as.formula</code>.</p>
<p>I would like to understand what is going on and avoid it.</p>
","4","Question"
"79341707","","<p>We have a SELECT statement that included a custom function call like this:</p>
<pre><code>SELECT 
    P.Identifier, P.IdentifierType,
    dbo.GetBinaryData(P.Identifier, P.IdentifierType) AS BinData 
FROM 
    Parts P
</code></pre>
<p>Now, for some reason we have to remove explicit schemas from the T-SQL code (so, remove the <code>dbo</code> from the code shown here).</p>
<p>Using dynamic SQL and the <code>EXEC sp_executesql</code> is only possible outside the <code>SELECT</code> statement, right?</p>
<p>We already tried this:</p>
<pre><code>DECLARE @SqlStmt nvarchar(4000);
DECLARE @params nvarchar(4000);
DECLARE @ret varbinary(max);

SELECT @sc = (select schema_name());
SELECT @SqlStmt= @sc + '.GetBinaryData(@Identifier,@IdentifierType)';
SELECT @params= N'@Identifier nvarchar(80), '
      + N'@IdentifierType int';
SELECT P.Identifier, P.IdentifierType, (EXEC @ret = sp_executesql @SqlStmt, @params,P.Identifier,P.IdentifierType) AS BinData
FROM Parts P
</code></pre>
<p>But I got the error</p>
<blockquote>
<p>Incorrect syntax near the keyword EXEC</p>
</blockquote>
<p>Is there an approach to have the function call inside the <code>SELECT</code> statement?</p>
","-2","Question"
"79343978","","<p>I've seen this a lot online but with no discernable rhyme or reason.
When creating an event binding, why call &quot;lambda: thefunction() &quot; instead of just passing &quot; thefunction&quot;? -- especially when nothing needs passed to said function?</p>
<p>ie. <code>self.button = tk.Button(root, command= lambda:arb_func_call()</code>
vs. <code>self.button = tk.Button(root, command= arb_func_call</code></p>
<p>is this a matter of style or is there a reason to use x over y?</p>
","0","Question"
"79346982","","<p>I try to create alias in H2 for function with two parameters of array.</p>
<p>parameters:    Array sourceArray,
Array subArray
Returns boolean:
TRUE if sourceArray contains all elements of subArray.
OR ELSE false</p>
<p>I declared function:</p>
<pre class=""lang-sql prettyprint-override""><code>CREATE ALIAS IF NOT EXISTS array_contains_all AS '
     boolean arrayContainsAll(java.util.HashSet sourceArray, java.util.HashSet subArray) {
           return sourceArray.containsAll(subArray);

}';
</code></pre>
<p>I call this function:</p>
<pre class=""lang-sql prettyprint-override""><code>SELECT array_contains_all (Array['HELLO',  'WORLD', 'FRIEND'],  Array['HELLO', 'WORLD']);
</code></pre>
<p>I expected TRUE.
But it throws error:</p>
<blockquote>
<p>Hexadecimal string contains non-hex character: &quot;[HELLO,  WORLD, FRIEND]&quot;.</p>
</blockquote>
<p>Then I tried:</p>
<pre class=""lang-sql prettyprint-override""><code>CREATE ALIAS IF NOT EXISTS array_contains_all AS '
     boolean arrayContainsAll(java.sql.Array sourceArray, java.sql.Array subArray) {
     java.util.List&lt;Object&gt; sourceArrayList = java.util.Arrays.asList((Object[]) sourceArray.getArray());
     java.util.List&lt;Object&gt; subArrayList  = java.util.Arrays.asList((Object[]) subArray.getArray());
     return sourceArrayList.containsAll(subArrayList);

}';
</code></pre>
<p>It throws the same error:</p>
<blockquote>
<p>Hexadecimal string contains non-hex character: &quot;[HELLO,  WORLD, FRIEND]&quot;.</p>
</blockquote>
<p>How to correct this?</p>
","0","Question"
"79351527","","<p>I have a very simple set of functions which take an input character variable (a word or phrase) and return a new one. Basically,
each of these functions performs a different encryption on the input word.</p>
<p>As both the input and the output of these functions is a character variable,
the output of a function can be used as the input for another one, so that
several sequential ciphers could be applied. For example:</p>
<pre><code>#install.packages(&quot;ciphertext&quot;)
library(ciphertext)

first_output &lt;- ciphertext::caesar(&quot;hello&quot;); first_output

[1] &quot;ifmmp&quot;

ciphertext::atbash(first_output)

[1] &quot;runnk&quot;
</code></pre>
<p>I was wondering if there is the possibility in R to create a function (which I named <code>combinef</code> below) which takes in input an initial character variable (&quot;hello&quot;, in my example) and applies sequentially other functions listed as additional arguments.</p>
<p>So the algorithm would be something like:</p>
<ol>
<li>Take initial word (&quot;hello&quot;)</li>
<li>Apply the first listed function to the initial word and obtain a new word</li>
<li>repeat step 1 with the new word until using all the arguments listed</li>
</ol>
<p>How I would like it to work, and the expected final output:</p>
<pre><code>combinef(&quot;hello&quot;, caesar, atbash) #apply caesar function to &quot;hello&quot;, and then atbash
[1] &quot;runnk&quot;


combinef(&quot;hello&quot;, caesar, atbash, polybius) #apply polybius after the atbash
&quot;42 45 33 33 25&quot;
</code></pre>
<p>All my attempts to create such a function are extremely verbose as I tried to make use of <code>if (argument2 == &quot;function_name&quot;)</code> structures,
but this came to be impracticable when the number of potential ciphering methods increased.</p>
<p>Any help or suggestion would be greatly appreciated!</p>
","2","Question"
"79352694","","<p>Here's a minimal example of my problem:</p>
<pre><code>innerFunc([2, 4, 5]) % works fine
outerFunc(innerFunc, [2, 4, 5]) % doesn't work

function out = innerFunc(my_vec) 
    my_vec % not recogniced when called from outerFunc
    out = -1;
end

function out = outerFunc(func, my_vec) 
    out = func(my_vec);
end

</code></pre>
<p>This is the output of the code:</p>
<pre><code>
my_vec =

     2     4     5


ans =

    -1

Not enough input arguments.

Error in nested_funcs_bug&gt;innerFunc (line 5)
    my_vec % not recogniced when called from outerFunc

Error in nested_funcs_bug (line 2)
outerFunc(innerFunc, [2, 4, 5]) % doesn't work

&gt;&gt; 
</code></pre>
<p>I don't know why the eror in line 2?</p>
<p>Especially since &quot;innerFunc&quot; usually works and I pass it an input in the outerFunc function.</p>
","4","Question"
"79356173","","<p>I am working on summarizing the amount of items between two dates in excel using functions. Sometimes there is no end date so the today function could serve as showing the item is still open. If its possible to further break out by the year that would be great. Sometimes items reopen and this is included in the example but they should be counted as individual items. If its possible to toggle between years that would help even more to compare the volume.</p>
<p>Data:</p>
<div class=""s-table-container""><table class=""s-table"">
<thead>
<tr>
<th style=""text-align: right;"">Start Date</th>
<th style=""text-align: right;"">End Date</th>
<th style=""text-align: right;"">Progress Category</th>
<th style=""text-align: right;"">Start Date Month and Year</th>
<th style=""text-align: right;"">End Date Month and Year</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: right;"">4/19/2023</td>
<td style=""text-align: right;"">11/1/2023</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">4-2023</td>
<td style=""text-align: right;"">11-2023</td>
</tr>
<tr>
<td style=""text-align: right;"">4/3/2023</td>
<td style=""text-align: right;"">1/2/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">4-2023</td>
<td style=""text-align: right;"">1-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">1/4/2024</td>
<td style=""text-align: right;"">4/2/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">1-2024</td>
<td style=""text-align: right;"">4-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">5/17/2024</td>
<td style=""text-align: right;"">6/4/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">5-2024</td>
<td style=""text-align: right;"">6-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">5/17/2024</td>
<td style=""text-align: right;"">7/30/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">5-2024</td>
<td style=""text-align: right;"">7-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">9/4/2024</td>
<td style=""text-align: right;"">12/3/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">9-2024</td>
<td style=""text-align: right;"">12-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">1/3/2025</td>
<td style=""text-align: right;""></td>
<td style=""text-align: right;"">&lt;100%</td>
<td style=""text-align: right;"">1-2025</td>
<td style=""text-align: right;"">1-1900</td>
</tr>
<tr>
<td style=""text-align: right;"">1/4/2024</td>
<td style=""text-align: right;"">4/2/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">1-2024</td>
<td style=""text-align: right;"">4-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">5/17/2024</td>
<td style=""text-align: right;"">7/30/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">5-2024</td>
<td style=""text-align: right;"">7-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">1/3/2025</td>
<td style=""text-align: right;""></td>
<td style=""text-align: right;"">&lt;100%</td>
<td style=""text-align: right;"">1-2025</td>
<td style=""text-align: right;"">1-1900</td>
</tr>
<tr>
<td style=""text-align: right;"">4/2/2024</td>
<td style=""text-align: right;"">10/29/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">4-2024</td>
<td style=""text-align: right;"">10-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">2/1/2024</td>
<td style=""text-align: right;"">12/3/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">2-2024</td>
<td style=""text-align: right;"">12-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">12/9/2024</td>
<td style=""text-align: right;""></td>
<td style=""text-align: right;"">&lt;100%</td>
<td style=""text-align: right;"">12-2024</td>
<td style=""text-align: right;"">1-1900</td>
</tr>
<tr>
<td style=""text-align: right;"">4/3/2024</td>
<td style=""text-align: right;""></td>
<td style=""text-align: right;"">&lt;100%</td>
<td style=""text-align: right;"">4-2024</td>
<td style=""text-align: right;"">1-1900</td>
</tr>
<tr>
<td style=""text-align: right;"">7/27/2023</td>
<td style=""text-align: right;"">1/2/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">7-2023</td>
<td style=""text-align: right;"">1-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">7/27/2023</td>
<td style=""text-align: right;"">6/4/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">7-2023</td>
<td style=""text-align: right;"">6-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">7/27/2023</td>
<td style=""text-align: right;"">9/3/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">7-2023</td>
<td style=""text-align: right;"">9-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">7/27/2023</td>
<td style=""text-align: right;"">1/2/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">7-2023</td>
<td style=""text-align: right;"">1-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">4/5/2024</td>
<td style=""text-align: right;"">10/29/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">4-2024</td>
<td style=""text-align: right;"">10-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">4/2/2024</td>
<td style=""text-align: right;"">12/31/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">4-2024</td>
<td style=""text-align: right;"">12-2024</td>
</tr>
<tr>
<td style=""text-align: right;"">6/4/2024</td>
<td style=""text-align: right;"">12/3/2024</td>
<td style=""text-align: right;"">Complete</td>
<td style=""text-align: right;"">6-2024</td>
<td style=""text-align: right;"">12-2024</td>
</tr>
</tbody>
</table></div>
<p>Expecting:
<a href=""https://i.sstatic.net/wi1TsCdY.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/wi1TsCdY.png"" alt=""Expecting"" /></a></p>
<p>I tried using datediff function and sumproduct function but i would only get the sum of the months between the two dates.</p>
<p>Interesting, I know. Thank you!</p>
","-3","Question"
"79357529","","<p>I have many dataframes that all have the same variables and structure.  I would like to go from individual level data in each input dataframe, and using functions, summarize the input dataframe across all rows creating new variables.  I.e., for every input dataframe, I would like to create an output dataframe with one row summarizing the variables named in <code>regularVar_names</code> for every specified age group, with age group being flexibly implemented.  The function should estimate the number of rows where the variable is not-NA. Within the code below, I subset the variable X_AGE80 to be between 18-84. Ultimately I need this function to work for different age groups that are subsets of a master dataset of adults. Subsets include 18-20, 21-24, 25-84, 18 only, 19 only, etc. However, I was thinking along the lines of @margusl, and that this is easy to control from outside the function. It would be icing on the cake for the answer to account for age groups in an elegant way.</p>
<p>This is how I tried to implement it.</p>
<p>Data:</p>
<pre><code>input.ds.2018 = data.frame(Var1 = c(1,1,NA,NA,1,2),Var2 = rep(c(1,2),3),V3 = c(NA,rep(2,4),1),
                         y_4 = c(NA,&quot;y&quot;,&quot;z&quot;,&quot;l&quot;,&quot;m&quot;,&quot;n&quot;),X_AGE80 = c(17,18,NA,84,21,72))
</code></pre>
<p>This is my attempted solution, but apparently <code>.</code> does not supply the input dataframe like I assumed.</p>
<pre><code>calc_unwt_n_regularVar_fn = function(df,VAR){
  df %&gt;% filter(!is.na(eval(parse(text = VAR)))) %&gt;% nrow

}
# apply calc_unwt_n_regularVar_fn to age-group 18 to 84 for regular variables called Var1 and Var2
regularVar_names = c(&quot;Var1&quot;,&quot;Var2&quot;)
output = input.ds.2018 %&gt;%
  filter(X_AGE80 &lt;= 84) %&gt;%
  filter(X_AGE80 &gt;= 18)  %&gt;%
  summarize(across(all_of(regularVar_names), ~ calc_unwt_n_regularVar_fn(.,cur_column()),.names = &quot;unwt_denom_{.col}&quot;))
</code></pre>
<p>However it thinks <code>.</code> is equivalent to <code>cur_column()</code>, so it throws an error:</p>
<pre><code>Error in `summarize()`:
i In argument: `across(...)`.
Caused by error in `across()`:
! Can't compute column `unwt_denom_Var1`.
Caused by error in `UseMethod()`:
! no applicable method for 'filter' applied to an object of class &quot;c('double', 'numeric')&quot; 
</code></pre>
<p>I also tried replacing <code>.</code> with <code>.data</code> to try to pass in the input dataframe as a parameter, but that didnt' work either.</p>
<p>So my questions are:
(1) How do I input the dataframe as a parameter to the function, &quot;calc_unwt_n_regularVar_fn&quot;?
Or if this is a dumb way to go about it,
(2) How should I implement creating new summary variables for each input dataframe and various age groups, where the summary variables are required for each input dataframe/age group combination.</p>
","0","Question"
"79357998","","<p>I am developing a shopping assistant Chatbot. While using function calling APIs, I get an error. The &quot;auto&quot; does not seem to fetch any function. I use &quot;gpt-4o-mini&quot; model.</p>
<p>I attempted the following code. I expected a smooth flow of the chat process and a final recommendation from the list of laptops available in a .csv file. But I get error which is also posted here.</p>
<pre><code>from openai import OpenAI
import json

client = OpenAI()

# Define functions (tools)
tools = [
    {
        &quot;type&quot;: &quot;function&quot;,
        &quot;function&quot;: {
            &quot;name&quot;: &quot;initialize_conversation&quot;,
            &quot;description&quot;: &quot;Initialize the conversation for the shopping assistant chatbot.&quot;,
            &quot;parameters&quot;: {
                &quot;type&quot;: &quot;object&quot;,
                &quot;properties&quot;: {},
                &quot;required&quot;: [],
                &quot;additionalProperties&quot;: False,
            },
        },
    },
    {
        &quot;type&quot;: &quot;function&quot;,
        &quot;function&quot;: {
            &quot;name&quot;: &quot;get_chat_completions&quot;,
            &quot;description&quot;: &quot;Fetch chat completions based on the user’s input.&quot;,
            &quot;parameters&quot;: {
                &quot;type&quot;: &quot;object&quot;,
                &quot;properties&quot;: {
                    &quot;input&quot;: {
                        &quot;type&quot;: &quot;string&quot;,
                        &quot;description&quot;: &quot;The user’s input or query to process.&quot;
                    },
                    &quot;json_format&quot;: {
                        &quot;type&quot;: &quot;boolean&quot;,
                        &quot;description&quot;: &quot;Flag to determine if the output should be in JSON format.&quot;
                    },
                },
                &quot;required&quot;: [&quot;input&quot;],
                &quot;additionalProperties&quot;: False,
            },
        },
    },

]
</code></pre>
<pre><code>import openai
import json

# Initialize OpenAI client
client = openai.OpenAI()

# Step 1: Initialize conversation (I have used a more detailed function here
def initialize_conversation():
    return [{&quot;role&quot;: &quot;system&quot;, &quot;content&quot;: &quot;You are a shopping assistant expert for laptops.&quot;}]

# Main function
def dialogue_mgmt_system_v2(tools):
    conversation = initialize_conversation()  # Start with system message. 
    
    print(&quot;Welcome to the Shopping Assistant! Type 'exit' to end the chat.\n&quot;)
    
    while True:
        # Step 3: Get user input
        user_input = input(&quot;You: &quot;)
        if user_input.lower() == &quot;exit&quot;:
            print(&quot;Goodbye! Have a great day!&quot;)
            break
        
        # Add user input to the conversation
        conversation.append({&quot;role&quot;: &quot;user&quot;, &quot;content&quot;: user_input})
        
        try:
            **# Step 4: Call OpenAI API with tools**
            response = client.chat_completions.create(
                model=&quot;gpt-4-0613&quot;,
                messages=conversation,
                functions=tools,  # Pass the tools here
                function_call=&quot;auto&quot;  # Let the AI decide if a function is needed
            )
            
            # Step 5: Check if a function call is needed
            if &quot;function_call&quot; in response.choices[0].message:
                function_call = response.choices[0].message[&quot;function_call&quot;]
                function_name = function_call[&quot;name&quot;]
                function_args = json.loads(function_call[&quot;arguments&quot;])
                
                # Step 6: Execute the function
                if function_name in globals():
                    function_output = globals()[function_name](**function_args)
                    
                    # Add the function output to the conversation
                    conversation.append({&quot;role&quot;: &quot;function&quot;, &quot;name&quot;: function_name, &quot;content&quot;: json.dumps(function_output)})
                else:
                    print(f&quot;Error: Function '{function_name}' not found.&quot;)
            
            # Step 7: AI-generated response
            else:
                assistant_response = response.choices[0].message[&quot;content&quot;]
                print(f&quot;Assistant: {assistant_response}&quot;)
                conversation.append({&quot;role&quot;: &quot;assistant&quot;, &quot;content&quot;: assistant_response})
        
        except Exception as e:
            print(f&quot;An error occurred: {e}&quot;
)
</code></pre>
<p>**
When I execute, The Chatbot gives the welcome message but when user input is received, the following error is thrown.**</p>
<p>A glimpse of the execution output and error message.</p>
<p><strong>&lt;Chatbot&gt;</strong> Welcome! Type 'exit' to end the chat.</p>
<p><strong>&lt;User&gt;</strong> Hi!  I would like to buy a new laptop. Can you suggest me one please?
<strong>&lt;Chatbot&gt;</strong> I am executing Step 4: Call OpenAI API with tools .</p>
<p><strong>&lt;Chatbot&gt;</strong> I am executing Exception part .</p>
<p><strong>&lt;Chatbot&gt;</strong> An error occurred: Error code: 400 - {'error': {'message': &quot;Missing required parameter: 'functions[0].name'.&quot;, 'type': 'invalid_request_error', 'param': 'functions[0].name', 'code': 'missing_required_parameter'}}</p>
","0","Question"
