Post Id,Parent Id,Body,Score,PostType
"79355634","","<p>Here's a simple swiftui structure that should produce a single row of a List of players in my iOS app. It consists of a Button, some Text and a second Button. When I click on either Button (or indeed on the Text itself), the functions associated with both Buttons fire. I cannot see why. I expect and want the Buttons to operate independently and only for the specific player. Any ideas?</p>
<pre><code>struct PlayerRowView: View {
   @EnvironmentObject var viewModel: ViewModel
   var player: Player
   
   var body: some View {
      HStack(alignment: .center) {
         Button(action: { viewModel.shiftPlayerDown(player) })
         { Label(&quot;&quot;, systemImage: &quot;arrow.turn.left.down&quot;) }
         
         Text(player.name).frame(width:250, height: 40)
            .frame(width:250)
         
         Button(action: { viewModel.removePlayerFromLineup(player) })
         { Label(&quot;&quot;, systemImage: &quot;minus.circle.fill&quot;) }
      }
   }
}
</code></pre>
<p>It's called this way:</p>
<pre><code>      List {
         ForEach(viewModel.lineup) { PlayerRowView(player: $0) }
      }
</code></pre>
","0","Question"
"79358064","","<p>I run R + Rcpp + RcppParallel from RStudio.</p>
<p>I run a parallel loop that works if I do not use a Rcpp::List in the worker, but throws an abort if I use the Rcpp::List in the worker (even in a trivial way).</p>
<p><a href=""https://i.sstatic.net/c8qlp6gY.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/c8qlp6gY.png"" alt=""picture of the fatal abort of R Studio"" /></a></p>
<p>Am I not allowed to use a List in a worker?</p>
<p>Minimal example:</p>
<p>The R file</p>
<pre><code>sourceCpp('minimal_example.cpp')

nn = 1e2
## the following works nicely
my_test = list_paral_flawed(nn, 2)
## the following throws a fatal error
my_test = list_paral_flawed(nn, 1)
</code></pre>
<p>The corresponding file <code>minimal_example.cpp</code> (note the minimal change between struct_A1 and struct_A2)</p>
<pre><code>// [[Rcpp::depends(RcppArmadillo)]]
#include &lt;RcppArmadillo.h&gt;
// [[Rcpp::depends(RcppParallel)]]
#include &lt;RcppParallel.h&gt;
using namespace Rcpp;
using namespace arma; 
using namespace RcppParallel;

struct struct_A1 : public Worker {
  // input matrix to write to
  arma::mat &amp;out_mat;
  
  struct_A1(arma::mat &amp;out_mat): out_mat(out_mat) {}
  
  void operator()(std::size_t begin, std::size_t end) {
    int dim_T = out_mat.n_rows;
    for (std::size_t i = begin; i &lt; end; i++) {
      // just defining a List with a zero vector, getting it out,
      // and putting it into the columns of the output matrix;
      // rest same as struct_A1
      Rcpp::List tmp = Rcpp::List::create(
        Named(&quot;v1&quot;) = arma::vec(dim_T, fill::zeros)
      );
      arma::vec v1 = tmp[&quot;v1&quot;];
      for (int i1=0;i1&lt;dim_T;++i1) out_mat(i1, i) = i1 + i + v1(i1);
    }

  }
};

struct struct_A2 : public Worker {
  // input matrix to write to
  arma::mat &amp;out_mat;
  
  struct_A2(arma::mat &amp;out_mat): out_mat(out_mat) {}
  
  void operator()(std::size_t begin, std::size_t end) {
    int dim_T = out_mat.n_rows;
    for (std::size_t i = begin; i &lt; end; i++) {
      // same as in struct_A1, but now without the list, just
      // directly making a vector of zeros and putting it into
      // the columns of the output matrix
      arma::vec v1(dim_T, fill::zeros);
      for (int i1=0;i1&lt;dim_T;++i1) out_mat(i1, i) = i1 + i + v1(i1);
    }
    
  }
};

// [[Rcpp::export]]
arma::mat list_paral_flawed(const int dim_N, const int version_x) {

  // construct the output matrix
  arma::mat out_mat(dim_N, dim_N);

  // depending on version_x, do struct_A1 or struct_A2
  // as the parallel loop
  if (version_x == 1) {
    Rcout &lt;&lt; &quot;\nDoing version A1\n&quot;;
    struct_A1 a2(out_mat);
    parallelFor(0, dim_N, a2);
  } else {
    Rcout &lt;&lt; &quot;\nDoing version A2\n&quot;;
    struct_A2 a2(out_mat);
    parallelFor(0, dim_N, a2);
  }

  return out_mat;
}
</code></pre>
<p>Now, <code>list_paral_flawed(100, 2)</code> works perfectly fine, whereas <code>list_paral_flawed(100, 1)</code> throws an abort on my machine.</p>
<p>NB: putting the number of workers in the R code to 1 using <code>RcppParallel::setThreadOptions(numThreads = 1)</code> avoids the error, which makes me suspect it is some type of memory allocation issue ...</p>
<p>Any help much appreciated</p>
","0","Question"
"79359740","","<p>Python docs mention that list sorting is stable: <a href=""https://docs.python.org/2/library/stdtypes.html#index-29"" rel=""nofollow noreferrer"">https://docs.python.org/2/library/stdtypes.html#index-29</a></p>
<p>In there it says, &quot;Starting with Python 2.3, the sort() method is guaranteed to be stable. A sort is stable if it guarantees not to change the relative order of elements that compare equal — this is helpful for sorting in multiple passes (for example, sort by department, then by salary grade)&quot;</p>
<p>Same is mentioned on another link on Stackoverflow where some users have linked the same docs and repeated that the Python sort has a stable sort:  <a href=""https://stackoverflow.com/questions/5212870/sorting-a-python-list-by-two-fields"">Sorting a Python list by two fields</a></p>
<p>However, I don't fully understand this concept. In this example below, I had expected that the result from each print statement would be the same but that is not the case.</p>
<p>Sample code -</p>
<pre><code>from operator import itemgetter

 
list1 = []
list1.append(('A','Z','50'))
list1.append(('A','Y','10'))
list1.append(('B','Z','10'))
list1.append(('B','Y','50'))
 
 
list1.sort(key = itemgetter(0,1,2))
print(list1)
 
list2 = []
list2.append(('A','Z','50'))
list2.append(('A','Y','10'))
list2.append(('B','Z','10'))
list2.append(('B','Y','50'))
 
 
list2.sort(key = itemgetter(0,1))
list2.sort(key = itemgetter(2))
print(list2)
</code></pre>
<p>The result I get is this -</p>
<h2>[('A', 'Y', '10'), ('A', 'Z', '50'), ('B', 'Y', '50'), ('B', 'Z', '10')]</h2>
<h2>[('A', 'Y', '10'), ('B', 'Z', '10'), ('A', 'Z', '50'), ('B', 'Y', '50')]</h2>
<p>I am wondering why am I not getting the same results?</p>
","0","Question"
"79360261","","<p>The setup code:</p>
<pre class=""lang-py prettyprint-override""><code>class MyContainer:
    def __init__(self):
        self.stuff = [1, 2, 3]

    def __iter__(self):
        print(&quot;__iter__&quot;)
        return iter(self.stuff)

    def __len__(self):
        print(&quot;__len__&quot;)
        return len(self.stuff)

mc = MyContainer()
</code></pre>
<p>Now, in my shell:</p>
<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; i = iter(mc)
__iter__
&gt;&gt;&gt; [x for x in i]
[1, 2, 3]
&gt;&gt;&gt; list(mc)
__iter__
__len__
[1, 2, 3]
</code></pre>
<p>Why is <code>__len__()</code> getting called by <code>list()</code>?  And where is that documented?</p>
","7","Question"
"79366125","","<p>I have a data sheet where I want to do a calculation until I find a zero in one specific column. Then I want to sum all the results of this calculation up to that zero and save the result in an array.  I tried with an np array and a list but it does not work:</p>
<pre><code>tst = []
x = data[1:len(data),0]
y = data[1:len(data),1]  
intt = data[1:len(data),2]
for i in range(0,len(data)):
   if intt[i]!=0:         
      tst.append((x[i]**2.0+ y[i]-y[i-1])**2.0)
</code></pre>
<p>I want the tst to contain in each position, the sum of the expression in the append().</p>
<p>Thanks!</p>
","-3","Question"
"79368232","","<p>I'm new(ish) to Python, and am trying to create a link manager software. I have ran into an issue in my code, however: apparently, the webbrowser module doesn't work with lists?</p>
<p>I tried doing simple commands like <code>webbrowser.get(&quot;chrome&quot;).open_new_tab(str(url))</code>, but it didn't work. For reference, my code is below:</p>
<pre><code>from tkinter import *
from customtkinter import CTk
import webbrowser

def submit():
    file = open(&quot;links.txt&quot;,&quot;a&quot;)
    file.write(entry.get()+&quot;\n&quot;)
    file.close()

def fetch():
    with open(&quot;links.txt&quot;) as f:
        lines = f.read().splitlines()
        while len(lines) &gt; 0:
            url = [lines[0]]
            chrome_path = r&quot;C:\Program Files\Google\Chrome\Application\chrome.exe&quot;
            webbrowser.register('chrome',None,webbrowser.BackgroundBrowser(chrome_path))
            webbrowser.get('chrome').open_new_tab(str(url))
            lines = lines[1:]
    f.close()

app = CTk()
app.geometry(&quot;217x115&quot;)
app.iconbitmap()
app.title(&quot;Linkment&quot;)

label = Label(text=&quot;Enter Links Below&quot;,font=(&quot;Sans Serif&quot;,15,&quot;bold&quot;),bg=&quot;#242424&quot;,fg=&quot;White&quot;)
label.pack()

entry = Entry(bg=&quot;#3b3b3b&quot;,font=(&quot;Sans Serif&quot;,11),fg=&quot;White&quot;)
entry.pack()

submit = Button(text=&quot;Submit&quot;,font=(&quot;Sans Serif&quot;,11),bg=&quot;#3b3b3b&quot;,fg=&quot;White&quot;,command=submit)
submit.pack()

fetch = Button(text=&quot;Fetch Links&quot;,font=(&quot;Sans Serif&quot;,11),bg=&quot;#3b3b3b&quot;,fg=&quot;White&quot;,command=fetch)
fetch.pack()

app.mainloop()
</code></pre>
<p>Basically, what I'm trying to do here is open a window using customtkinter (simply for the convenience of it already being in dark mode, and not having to hard-code the title bar and window background to specific colors) and make two buttons, the first of which letting you save a string to a file, the second retrieving each individual line of the file and opening it as a browser address in Google Chrome.</p>
<p>My current issue is that the webbrowser module doesn't work with lists, meaning I need to convert each item in the list into a variable, then use the <code>str()</code> function to convert it into a string. However, not even this works.
Please help!</p>
","-1","Question"
"79374284","","<p>I would like to create several lists within a for loop and each list should include the loop index in its name. I need to do it because otherwise the list object is apparently too big (&gt;20GB) [derived from 1000 random replicates of 9000 events] and I cannot export it, neither using <code>save.image()</code> nor <code>saveRDS()</code>.</p>
<p>Here is a small example of the whole procedure, with a single list for all objects:</p>
<pre><code>library(tidyverse)

SO_ListIteration &lt;- data.frame(Group = rep(1:3, each = 20),
                               Replicate = rep(1:10, each = 2),
                               Data = rnorm(60))


SO_ListIteration_ForEachGroup &lt;- list()
for (j in 1:max(SO_ListIteration$Group)) {
  SO_ListIteration_ForEachGroup[[j]] &lt;- list()
  temp_grp &lt;- SO_ListIteration %&gt;%
    filter(Group == j)
  
  for (i in 1:max(SO_ListIteration$Replicate)) {
    temp &lt;- temp_grp %&gt;%
      filter(Replicate == i)

    SO_ListIteration_ForEachGroup[[j]][[i]] &lt;- temp
    rm(temp)
  }
  rm(temp_grp)
}
</code></pre>
<p>Each element of the list contains the data for a replicate of a group, but I would like to have one list per group.</p>
<p>When I try the following code, I obviously only get the data for the last group, not for the other two:</p>
<pre><code>SO_ListIteration_ForEachGroup &lt;- list()
for (j in 1:max(SO_ListIteration$Group)) {
  temp_grp &lt;- SO_ListIteration %&gt;%
    filter(Group == j)
  
  for (i in 1:max(SO_ListIteration$Replicate)) {
    temp &lt;- temp_grp %&gt;%
      filter(Replicate == i)
    
    SO_ListIteration_ForEachGroup[[i]] &lt;- temp
    rm(temp)
  }
  rm(temp_grp)
}
</code></pre>
<p>I tried apparently silly things based on <code>paste0()</code>, such as <code>paste0(&quot;SO_ListIteration_ForGroup&quot;, j) &lt;- list()</code>, but then I get <code>Error in paste0(&quot;SO_ListIteration_ForGroup&quot;, j) &lt;- list() :  target of assignment expands to non-language object</code></p>
<p>I thought it would be easy, but could not find a solution so far.</p>
","0","Question"
"79383301","","<p>Is there a way to use list of indices to simultaneously access the modules of
<code>nn.ModuleList</code> in python?</p>
<p>I am working with pytorch <code>ModuleList</code> as described below,</p>
<pre><code>decision_modules = nn.ModuleList([nn.Linear(768, 768) for i in range(10)])
</code></pre>
<p>Our input data is of the shape <code>x=torch.rand(32,768)</code>. Here <code>32</code> is the batch size and <code>768</code> is the feature dimension.</p>
<p>Now for each input data point in a minibatch of <code>32</code> datapoints, we want to select <code>4</code> decision modules from the list of <code>decision_modules</code>. The <code>4</code> decision engines from <code>decision_engine</code> are selected using an index list as explained below.</p>
<p>I have a index matrix of dimensions <code>ind</code>. The <code>ind</code> matrix is of dimension <code>torch.randint(0,10,(32,4))</code>.</p>
<p>I want to us a solution without use of loops as loops slows down the xecution significantly.</p>
<p>But the following code throws and error.</p>
<pre><code>import torch
import torch.nn as nn

linears = nn.ModuleList([nn.Linear(768, 768) for i in range(10)])
ind=torch.randint(0,10,(32,4))
input=torch.rand(32,768)

out=linears[ind](input)
</code></pre>
<p>The following error was observed</p>
<blockquote>
<p>File ~\AppData\Local\Programs\Python\Python312\Lib\site-packages\torch\nn\modules\container.py:334, in ModuleList.<strong>getitem</strong>(self, idx)
332     return self.<strong>class</strong>(list(self._modules.values())[idx])
333 else:
--&gt; 334     return self._modules[self._get_abs_string_index(idx)]</p>
<p>File ~\AppData\Local\Programs\Python\Python312\Lib\site-packages\torch\nn\modules\container.py:314, in ModuleList._get_abs_string_index(self, idx)
312 def _get_abs_string_index(self, idx):
313     &quot;&quot;&quot;Get the absolute index for the list of modules.&quot;&quot;&quot;
--&gt; 314     idx = operator.index(idx)
315     if not (-len(self) &lt;= idx &lt; len(self)):
316         raise IndexError(f&quot;index {idx} is out of range&quot;)</p>
<p>TypeError: only integer tensors of a single element can be converted to an index</p>
</blockquote>
<p>The expected output shape is (32,4,768).</p>
<p>Any help will be highly useful.</p>
","1","Question"
"79389256","","<p>I have a grid of 81 modified <code>TextBox</code> items arranged in a 9x9 grid.
I added properties for row, column, block, and valid int entries for each box.
I was able to populate the row, column, and block properties interactively, but not the list of valid integers.
I want to create lists of rows, columns, and blocks so that I can iterate through them.</p>
<p>I tried this (I named my class <code>GridBox</code>):</p>
<pre><code>public List&lt;System.Windows.Forms.TextBox&gt; RowList =
    new List&lt;System.Windows.Forms.TextBox&gt;();
public List&lt;System.Windows.Forms.TextBox&gt; ColumnList =
    new List&lt;System.Windows.Forms.TextBox&gt;();
public List&lt;System.Windows.Forms.TextBox&gt; BlockList =
    new List&lt;System.Windows.Forms.TextBox&gt;(); 
</code></pre>
<p>I get error messages when I try to populate these lists with lists of nine items:</p>
<pre><code>IDE0059 Unnecessary assignment of a value to myRow1List
</code></pre>
<p>I want to end up being able to type a valid digit into a box, and have my code enter it at the proper location in a 9x9 array of nullable integers, where 0 has special meaning to create a null value at a location.</p>
","0","Question"
"79396329","","<p>I have a function called <code>max_list</code> that returns the largest number in a randomly generated list (I know there is an inbuilt function, this is just for practice)</p>
<pre><code>import random
L = []
rang = 100 #number size limit
r = 10 #size of list

for i in range(r):
    L.append(random.randint(0, rang))

def max_list(L):
    max_in_list = L[0]
    for j in range(len(L)):
        if max_in_list == rang:         #if max_in_list is the highest it can be it must be the maximum
            return max_in_list
        elif L[j] &gt; max_in_list:      #if tere is a value greater than max_in_list it becomes the new max_in_list
            max_in_list = L[j]
            if j+1 == r:
                return max_in_list
        elif j+1 == r:      #if it reaches the end of the list it must be the largest
            return max_in_list
</code></pre>
<p>My problem comes when trying to remove the largest element in the list one by one (the idea is to also append it to a new list) so for example in the list <code>ls = [1, 2, 3]</code> it should first remove the 3, then the 2 and so on</p>
<pre><code>for k in range(len(L)):
    L.remove(max_list(L))
</code></pre>
<p>The thing is, it seems to be that the list does not update and <code>max_list(L)</code> remains fixed so on the second iteration it will append <code>None</code> (since it was removed in the first iteration) and result in an error: <code>L.remove(max_list(L)) ValueError: list.remove(x): x not in list</code></p>
<p>With the example I gave before (<code>ls = [1, 2, 3]</code>), it would remove the 3 but on the second iteration it will try to remove the 3 instead of 2 (which would be the new max) resulting in an error</p>
<p>When using the inbuilt <code>max()</code> function it seems to work, so I think there is something wrong with the function.</p>
","-1","Question"
"79401406","","<p>I need to call an API interatively, but the api endpoint limits me to 100 calls per minute. I have a list which is used as the data for an API call (I'm using requests to call the API).</p>
<p>Lets say the list has 227 elements. I need to make a separate API call for each element (that's just the way the API endpoint works).</p>
<p>My question is, how do I take the first 100 elements and use them to make 100 individual API calls, then wait for 60 secs, then repeat for the next 100 elements, sleep again for 60secs, then repeat for the last 27 elements?</p>
<p>I'm ok with the API cals themselves. I'm ok with using sleep() to pause the function, and I'm ok processing the response from the API calls.</p>
<p>It's just the breaking up my iterative loop into chunks that I'm struggling with.</p>
<p>My code looks a bit like this:</p>
<pre><code>list_of_data = [{key1:value1, key2:value2, ... key227:value227}]
total_data=len(list_of_data_
for count in range(0, total_data):
    if count &lt;= total_data:  # limit the api calls to the list length
       data = list_of_data[count]  # Pull out the current list element
       count = count + 1  # step counter to the next list element
       url = 'https:api.com/endpoint'
       params = {
                 'param_1': data[key1],
                 'param2': data[key2],
                 ...
                'param227': data[key227]
                 }
        headers = {some headers}

        response = requests.get(url=url,params=params,headers=headers,)
        json = response.json()
        &lt;process the json&gt;
</code></pre>
<p>I'm not looking for you to debug the above. Its just to illustrate what I'm doing. the actual question is, how do I get this to pause every 100 times the API is called, without leaving off the remainder(modulus)?</p>
<p>Many thanks in advance.</p>
","0","Question"
