Post Id,Parent Id,Body,Score,PostType
"79344879","","<p>I am trying to run a simple torch.distributed script between two Docker containers running on separate instances. Below is the code I am using:</p>
<pre><code>import os
import torch
import torch.distributed as dist

def init_distributed():
    os.environ['MASTER_ADDR'] = &quot;10.12.27.241&quot;
    os.environ['MASTER_PORT'] = '29500'
    node_rank = int(os.environ.get('RANK', 0)) # 1 for worker
    world_size = 2

    dist.init_process_group(
        backend='gloo',
        rank=node_rank,
        world_size=world_size
    )
    print(f&quot;Initialized process group: rank {node_rank} of {world_size}&quot;)
    return node_rank, world_size

def send_receive_message(rank, world_size):
    if rank == 0:
        # Node 0 sends a message
        message = torch.tensor([42, 43, 44], dtype=torch.int64)
        dist.send(message, dst=1)
        print(f&quot;Rank {rank} sent message: {message}&quot;)
    else:
        # Node 1 receives the message
        message = torch.zeros(3, dtype=torch.int64)
        dist.recv(message, src=0)
        print(f&quot;Rank {rank} received message: {message}&quot;)

if __name__ == &quot;__main__&quot;:
    rank, world_size = init_distributed()
    send_receive_message(rank, world_size)
    # Barrier to ensure all processes have completed
    dist.barrier()
    # Clean up
    dist.destroy_process_group()
</code></pre>
<p>I am able to run this script successfully when using the --network=host option for docker run. However, due to organizational restrictions, I am required to use the --network=bridge option. When I use --network=bridge, I encounter the following error:</p>
<pre><code>[E110 05:59:45.095859745 ProcessGroupGloo.cpp:143] Gloo connectFullMesh failed with [../third_party/gloo/gloo/transport/tcp/pair.cc:144] no error
Traceback (most recent call last):
  File &quot;/data/exp/com.py&quot;, line 36, in &lt;module&gt;
    rank, world_size = init_distributed()
  File &quot;/data/exp/com.py&quot;, line 12, in init_distributed
    dist.init_process_group(
  File &quot;/usr/local/lib/python3.10/dist-packages/torch/distributed/c10d_logger.py&quot;, line 83, in wrapper
    return func(*args, **kwargs)
  File &quot;/usr/local/lib/python3.10/dist-packages/torch/distributed/c10d_logger.py&quot;, line 97, in wrapper
    func_return = func(*args, **kwargs)
  File &quot;/usr/local/lib/python3.10/dist-packages/torch/distributed/distributed_c10d.py&quot;, line 1527, in init_process_group
    default_pg, _ = _new_process_group_helper(
  File &quot;/usr/local/lib/python3.10/dist-packages/torch/distributed/distributed_c10d.py&quot;, line 1744, in _new_process_group_helper
    backend_class = ProcessGroupGloo(
RuntimeError: Gloo connectFullMesh failed with [../third_party/gloo/gloo/transport/tcp/pair.cc:144] no error
</code></pre>
<p>How can I configure torch.distributed to work with the bridge network when running containers on separate instances? What additional steps or configurations are required to make Gloo backend communication succeed in this setup?</p>
<p>Any guidance or pointers would be greatly appreciated!</p>
","2","Question"
"79345260","","<p>I'm trying to use torchrl's SyncDataCollector with a DQN I implemented myself in torch. As the DQN uses Conv2d and Linear Layer I have to calculate the correct size for the input of the first Linear Layer, the <code>size</code> param in the following net</p>
<pre><code>class PixelDQN(nn.Module):
    def __init__(self, input_shape, n_actions) -&gt; None:
        super().__init__()
        self.conv = nn.Sequential(
            nn.Conv2d(input_shape[0], 32, kernel_size=8, stride=4),
            nn.ReLU(),
            nn.Conv2d(32, 64, kernel_size=4, stride=2),
            nn.ReLU(),
            nn.Conv2d(64, 64, kernel_size=3, stride=1),
            nn.ReLU(),
            nn.Flatten(),
        )
        size = self.conv(torch.zeros(1, *input_shape)).size()[-1]
        self.fc_adv = nn.Sequential(
            NoisyLinear(size, 256),
            nn.ReLU(),
            NoisyLinear(256, n_actions),
        )
        self.fc_val = nn.Sequential(
            NoisyLinear(size, 256),
            nn.ReLU(),
            NoisyLinear(256, 1)
        )

    def forward(self, x: torch.Tensor):
        print(x.shape)
        conv = self.conv(x)
        print(conv.shape)
        adv = self.fc_adv(conv)
        val = self.fc_val(conv)
        outp = val + (adv - adv.mean(dim=1, keepdim=True))
        return outp
</code></pre>
<p>is responsible for that. As you can see I expect batched inputs as I will use a replay buffer and sample a batch from that.</p>
<p>I wrap that DQN in the following way and then use the SyncDataCollector:</p>
<pre><code>n_obs = [4,84,84]
n_act = 6

agent = QValueActor(
  module=PixelDQN(n_obs, n_act), in_keys=[&quot;pixels&quot;], spec=env.action_spec
)
policy_explore = EGreedyModule(
  env.action_spec, eps_end=EPS_END, annealing_num_steps=ANNEALING_STEPS
)
agent_explore = TensorDictSequential(
  agent, policy_explore
)

collector = SyncDataCollector(
  env,
  agent_explore,
  frames_per_batch=FRAMES_PER_BATCH,
  init_random_frames=INIT_RND_STEPS,
  postproc=MultiStep(gamma=GAMMA, n_steps=N_STEPS)
)
</code></pre>
<p>This however fails as the SyncDataCollector doesn't batch the obs from the env before giving them to the DQN so <code>size</code> calc gets wrong and the Linear layer get a wrong input dimension.
RuntimeError: mat1 and mat2 shapes cannot be multiplied (64x49 and 3136x256)</p>
<p>I already tried to set <code>buffer=True</code> in SyncDataCollector. I also tried to use</p>
<pre><code>agent_explore = TensorDictSequential(
  UnsqueezeTransform(0, allow_positive_dim=True), agent, policy_explore
)
</code></pre>
<p>as this was kinda suggested by ChatGPT, however it didn't seem to have any effect.</p>
<p>I also tried the <code>UnsqueezeTransform</code> in my env creation, but that didn't work either, my env looks like this:</p>
<pre><code>def make_env(env_name: str):
    return TransformedEnv(
        GymEnv(env_name, from_pixels=True),
        Compose(
            RewardSum(),
            EndOfLifeTransform(),
            NoopResetEnv(noops=30),
            ToTensorImage(),
            Resize(84, 84),
            GrayScale(),
            FrameSkipTransform(frame_skip=4),
            CatFrames(N=4, dim=-3),
        )
    )
</code></pre>
<p>I could pull the <code>size</code> calc into the forward pass of my PixelDQN and check the size of the input tensor to adapt the calc, but this seems like a weird thing to do, since it would mean I'd need to run the size calc at each single forward pass.</p>
","0","Question"
"79350403","","<p>I have equations:</p>
<pre class=""lang-latex prettyprint-override""><code>$e_{ij} = \frac{X_i W^Q (X_j W^K + A^K_{ij}) }{\sqrt{D_z}}$
$\alpha_{ij} = softmax(e_{ij})$
$z_{i} = \sum_j \alpha_{ij} (X_j W^V + A^V_{ij})$
</code></pre>
<p>where sizes:</p>
<pre><code>X: [B, S, H,D]
each W: [H,D,D]
each A: [S, S, H,D]
</code></pre>
<p>how i can calculate it via matrix operations?</p>
<p>i have a partial solution</p>
<pre class=""lang-py prettyprint-override""><code>import torch
import torch.nn.functional as F

B, S, H, D = X.shape
d_z = D  # Assuming d_z is equal to D for simplicity

W_Q = torch.randn(H, D, D)
W_K = torch.randn(H, D, D)
W_V = torch.randn(H, D, D)

a_K = torch.randn(S, S, H, D)
a_V = torch.randn(S, S, H, D)
}
XW_Q = torch.einsum('bshd,hde-&gt;bshe', X, W_Q)  # [B, S, H, D] @ [H, D, D] -&gt; [B, S, H, D]
XW_K = torch.einsum('bshd,hde-&gt;bshe', X, W_K)  # [B, S, H, D] @ [H, D, D] -&gt; [B, S, H, D]

e_ij_numerator = XW_Q.unsqueeze(2) @ (XW_K.unsqueeze(1) + a_K).transpose(-1, -2)  # [B, S, 1, H, D] @ [B, 1, S, H, D] -&gt; [B, S, S, H, D]
e_ij = e_ij_numerator / torch.sqrt(torch.tensor(d_z, dtype=torch.float32))  # [B, S, S, H, D]

XW_V = torch.einsum('bshd,hde-&gt;bshe', X, W_V)  # [B, S, H, D] @ [H, D, D] -&gt; [B, S, H, D]
alpha = F.softmax(e_ij, dim=2)  # [B, S, S, H, D]

z_i = torch.einsum('bshij,bshjd-&gt;bshid', alpha, XW_V.unsqueeze(1) + a_V)  # [B, S, S, H, D] @ [B, 1, S, H, D] -&gt; [B, S, S, H, D]
</code></pre>
<p>but z should be [B, S, H,D]</p>
","1","Question"
"79351470","","<p>how to install pytorch for cuda 12.6? it is available till 12.4. but when I install 12.4, it installed. but it is showing kernel restarting issue in jupyter notebook. please help.</p>
<p>can you please suggest methods to overcome this problem</p>
","-4","Question"
"79352559","","<p>I'm working on a project that involves constructing a watertight triangle mesh from a point cloud (potentially using alpha shapes), optimizing point positions (with minimal recomputation of the mesh), projecting the mesh to 2D and finding boundary points, preventing self-intersections, calculating mesh volume, and integrating all this into a differentiable machine learning pipeline. I am looking to find a mesh library which will assist me. I'm choosing between Open3D and PyTorch3D currently, but am open to using both or using any other libraries which I have not yet come across.</p>
<p>I have looked at the documentation for both and my observations are as follows.</p>
<h4>Open3D vs PyTorch3D: Pros and Cons</h4>
<p><strong>Open3D</strong> provides functionality to create a mesh from a point cloud using alpha shapes (<code>create_from_point_cloud_alpha_shape</code>), check if a mesh is watertight (<code>is_watertight</code>), and calculate its volume (<code>get_volume</code>). It also includes an ML add-on, though this seems focused on batch processing and dataset handling rather than enabling backpropagation, and so to perform backpropagation, I would need to backpropagate through the point cloud to get new points, and then compute a new mesh based on these updated points.</p>
<p>On the other hand, <strong>PyTorch3D</strong> integrates well with PyTorch, making it fully compatible with a differentiable pipeline. However, it lacks built-in support for alpha shape-based mesh construction, watertightness checks, and direct volume calculation (though volume could be implemented manually using a 3D shoelace formula).</p>
<h4>Key Questions</h4>
<ul>
<li>Open3D seems feature-complete for geometry processing but lacks differentiability. How hard would it be to integrate Open3D into a differentiable pipeline?</li>
<li>PyTorch3D handles differentiability but lacks essential geometry processing tools. Are there workarounds or plugins to address this?</li>
<li>Are there better libraries that combine the strengths of these two, or am I underestimating the effort required to extend one of them?</li>
</ul>
<p>I’d appreciate any advice, alternative suggestions, or insights on whether these concerns are over- or under-emphasized.</p>
","1","Question"
"79355534","","<p>I’m encountering an issue when switching my device to mps. My training runs smoothly on cpu, but when I set the device to mps, I get the following error:</p>
<p><code>RuntimeError: view size is not compatible with input tensor's size and stride (at least one dimension spans across two contiguous subspaces). Use .reshape(...) instead.</code></p>
<p>Could you please help me understand why this error occurs and how I might resolve it? Thank you very much for your assistance!</p>
<pre><code>import torch
from torch.utils.data import Dataset, DataLoader
from transformers import TrOCRProcessor, VisionEncoderDecoderModel
from PIL import Image, ImageDraw, ImageFont
import random
import string


def generate_text_image(text, width=384, height=96):
    image = Image.new(&quot;RGB&quot;, (width, height), color=&quot;white&quot;)
    draw = ImageDraw.Draw(image)

    try:
        font = ImageFont.truetype(&quot;/usr/share/fonts/truetype/dejavu/DejaVuSans.ttf&quot;, 32)
    except:
        font = ImageFont.load_default()

    bbox = draw.textbbox((0, 0), text, font=font)
    text_width = bbox[2] - bbox[0]
    text_height = bbox[3] - bbox[1]
    x = (width - text_width) // 2
    y = (height - text_height) // 2
    draw.text((x, y), text, fill=&quot;black&quot;, font=font)

    return image


class OCRDataset(Dataset):
    def __init__(self, num_samples=1000, processor=None):
        self.processor = processor
        self.samples = []
        chars = string.ascii_letters + string.digits
        for _ in range(num_samples):
            text = &quot;&quot;.join(random.choices(chars, k=random.randint(5, 10)))
            image = generate_text_image(text, 230, 100)
            self.samples.append((image, text))

    def __len__(self):
        return len(self.samples)

    def __getitem__(self, idx):
        image, text = self.samples[idx]
        pixel_values = self.processor(image, return_tensors=&quot;pt&quot;).pixel_values
        labels = self.processor.tokenizer(
            text, padding=&quot;max_length&quot;, max_length=20, return_tensors=&quot;pt&quot;
        ).input_ids

        return {&quot;pixel_values&quot;: pixel_values.squeeze(), &quot;labels&quot;: labels.squeeze()}


def main():
    processor = TrOCRProcessor.from_pretrained(
        &quot;microsoft/trocr-base-handwritten&quot;, use_fast=True
    )
    model = VisionEncoderDecoderModel.from_pretrained(
        &quot;microsoft/trocr-base-handwritten&quot;
    )

    model.config.decoder_start_token_id = processor.tokenizer.cls_token_id
    model.config.pad_token_id = processor.tokenizer.pad_token_id
    model.config.vocab_size = model.config.decoder.vocab_size

    train_dataset = OCRDataset(num_samples=1000, processor=processor)
    train_dataloader = DataLoader(train_dataset, batch_size=8, shuffle=True)

    device = &quot;mps&quot;  # or `cpu``
    print(f&quot;Training on device: {device}&quot;)
    model.to(device)

    optimizer = torch.optim.AdamW(model.parameters(), lr=5e-5)
    num_epochs = 3
    model.train()
    for epoch in range(num_epochs):
        total_loss = 0
        print(f&quot;\nStarting Epoch {epoch+1}/{num_epochs}&quot;)
        for batch_idx, batch in enumerate(train_dataloader):
            pixel_values = batch[&quot;pixel_values&quot;].to(device)
            labels = batch[&quot;labels&quot;].to(device)
            outputs = model(pixel_values=pixel_values, labels=labels)
            loss = outputs.loss
            optimizer.zero_grad()
            loss.backward()
            optimizer.step()
            total_loss += loss.item()
            if (batch_idx + 1) % 10 == 0:
                current_loss = total_loss / (batch_idx + 1)
                print(
                    f&quot;Batch {batch_idx+1}/{len(train_dataloader)} | &quot;
                    f&quot;Current Loss: {current_loss:.4f}&quot;
                )

        avg_loss = total_loss / len(train_dataloader)
        print(f&quot;\nEpoch {epoch+1} Summary:&quot;)
        print(f&quot;Average Loss: {avg_loss:.4f}&quot;)
        print(&quot;-&quot; * 50)

    print(&quot;\nTraining completed!&quot;)
    print(f&quot;Saving model to: models/trocr&quot;)

    model.save_pretrained(&quot;models/trocr&quot;)
    processor.save_pretrained(&quot;models/trocr&quot;)
    print(&quot;Model saved successfully!&quot;)


if __name__ == &quot;__main__&quot;:
    main()
</code></pre>
<p>I have confirmed that MPS is available on the Mac with the M4 chip.</p>
","0","Question"
"79355662","","<p>I have created a structure, which provided a dataset as opts to a ProcessPoolExecutor and the inputs are the indices for the dataset.</p>
<p>I could provide a MWE, but I tried several approaches and all resulted in something like a Forkbomb.</p>
<p>I think the cause was some internal multiprocess execution of pytorch, but Ian unable to provide some proof on this assumption.</p>
<p>So the question: Is there a way to go multiprocess in pytorch with data, which is not able to create a batch from (different shape), without creating a forkbomb?</p>
<p>The goal is to save data at the end of the process to disk, so I don't have to take care about sync (and the data is at the end too large to fit all in memory for all data).</p>
","0","Question"
"79355967","","<p>I believe I’m correctly following HuggingFace’s documentation on fine-tuning pretrained models, but I get a model with 100% trainable parameters. I thought only some layers would be unfrozen and optimized, but it looks like all of them are.</p>
<pre class=""lang-py prettyprint-override""><code>def print_trainable_parameters(model):
    &quot;&quot;&quot;
    Prints the number of trainable parameters in the model.
    &quot;&quot;&quot;
    trainable_params = 0
    all_param = 0
    for _, param in model.named_parameters():
        all_param += param.numel()
        if param.requires_grad:
            trainable_params += param.numel()
    print(
        f&quot;trainable params: {trainable_params} || all params: {all_param} || trainable%: {100 * trainable_params / all_param:.2f}&quot;
    )

...
# id2label and label2id represent 3 classes in my current problem

model_name = &quot;nvidia/segformer-b5-finetuned-cityscapes-1024-1024&quot;
model = AutoModelForSemanticSegmentation.from_pretrained(model_name, id2label=id2label, label2id=label2id, ignore_mismatched_sizes=True)
print_trainable_parameters(model)
</code></pre>
<p>Prints the following:</p>
<pre><code>Some weights of SegformerForSemanticSegmentation were not initialized from the model checkpoint at nvidia/segformer-b5-finetuned-cityscapes-1024-1024 and are newly initialized because the shapes did not match:
- decode_head.classifier.weight: found shape torch.Size([19, 768, 1, 1]) in the checkpoint and torch.Size([3, 768, 1, 1]) in the model instantiated
- decode_head.classifier.bias: found shape torch.Size([19]) in the checkpoint and torch.Size([3]) in the model instantiated
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
trainable params: 84595651 || all params: 84595651 || trainable%: 100.00
</code></pre>
<p>Why 100% trainable parameters? I could use PEFT to reduce the number of trainable parameters, but I thought that only a small subset of the parameters would be free to be optimized based on the warning message of layer <code>decode_head.classifier</code>.</p>
","3","Question"
"79356290","","<p>I have a <code>nn.Module</code> subclass with a property which is also a module, but setting a new value does not work.</p>
<p>I realize <code>nn.Module</code> overrides <code>__setattr__</code> and therefore a lot of usual Python attribute behavior, but does that really mean the property mechanism is broken in <code>nn.Module</code> subclasses?</p>
<p>Here's a minimal example:</p>
<pre class=""lang-py prettyprint-override""><code>import torch
import torch.nn as nn


import torch
import torch.nn as nn

class MyModule(nn.Module):
    def __init__(self):
        super().__init__()
        self._submodule = nn.Linear(5, 5)

    @property
    def x(self):
        return self._submodule

    @x.setter
    def x(self, new_submodule):
        self._submodule = new_submodule

module = MyModule()
print(&quot;Initial module.x:&quot;, module.x)

# Replace the submodule
module.x = nn.Linear(5, 2)

print(&quot;After assignment attempt, module.x:&quot;, module.x)
</code></pre>
<p>Output:</p>
<pre><code>Initial module.x: Linear(in_features=5, out_features=5, bias=True)
After assignment attempt, module.x: Linear(in_features=5, out_features=5, bias=True)
</code></pre>
","0","Question"
"79356354","","<p>Long story short, I have a 2D matrix of ones and zeros and I need to retrieve, for each row, the indexes of the elements set to one. The “standard” way to do so would be torch.nonzero, but that function is well known for being 1) a real bottleneck, since it does not know in advance the size of the final vector, and 2) it cannot be applied to each row of a 2D tensor in one shot since different rows may have different amounts of ones.</p>
<p>Recently, at::nonzero_static has been introduced, which solves the first point by giving the function the expected maximum number of nonzero elements (which is fine for my application). However, it does not feature a “dim” argument, meaning that it cannot be applied to each row/column individually, which in my opinion makes no sense since setting the size of the output guarantees that each row would feature the same amount of items, thus making the output a tensor.</p>
<p>Using a for loop would obviously solve my issue, but that would mean calling the function several times which is not GPU efficient. Does anyone know a way to apply nonzero_static efficiently to each row, and returning a tensor where each row is the result of its application to each slice of the tensor? From my understanding, vmap may be a solution but I am not sure whether it is optimized for GPU.</p>
","0","Question"
"79358039","","<p>I am trying to compute the L2 norm between two tensors as part of a loss function, but somehow my loss ends up being NaN and I suspect it it because of the way the L2 norm is computed. Can you please explain me the difference between <code>torch.linalg.vector_norm(x-y)</code> and <code>torch.norm(x-y)</code> functions? I think that the x-y difference is getting to small and I want to make sure that these functions handle this case properly.</p>
","0","Question"
"79358379","","<p>I am aware variations of this have been asked multiple times, but even after working through many of those, I'm still stuck. I'm trying to get pytorch with CUDA support running on my Laptop. However, torch.cuda.is_available() returns False. Selected system information and diagnostic outputs are as follows:</p>
<ul>
<li>Lenovo ThinkPad P14S Gen4</li>
<li>NVIDIA RTX A500 Laptop GPU</li>
<li>Linux Kernel 6.11.11-1</li>
<li>NVIDIA Driver Version: 550.135</li>
</ul>
<p>nvidia-smi output:</p>
<pre><code>+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 550.135                Driver Version: 550.135        CUDA Version: 12.4     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA RTX A500 Laptop GPU     Off |   00000000:03:00.0 Off |                  N/A |
| N/A   42C    P0              7W /   30W |       8MiB /   4096MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
</code></pre>
<p>nvcc --version:</p>
<pre><code>nvcc: NVIDIA (R) Cuda compiler driver
Copyright (c) 2005-2024 NVIDIA Corporation
Built on Tue_Oct_29_23:50:19_PDT_2024
Cuda compilation tools, release 12.6, V12.6.85
Build cuda_12.6.r12.6/compiler.35059454_0
</code></pre>
<p>torch.utils.collect_env:</p>
<pre><code>PyTorch version: 2.5.1
Is debug build: False
CUDA used to build PyTorch: 12.6
ROCM used to build PyTorch: N/A

OS: Manjaro Linux (x86_64)
GCC version: (GCC) 14.2.1 20240910
Clang version: 18.1.8
CMake version: version 3.31.2
Libc version: glibc-2.40

Python version: 3.12.7 (main, Oct  1 2024, 11:15:50) [GCC 14.2.1 20240910] (64-bit runtime)
Python platform: Linux-6.11.11-1-MANJARO-x86_64-with-glibc2.40
Is CUDA available: False
CUDA runtime version: 12.6.85
CUDA_MODULE_LOADING set to: N/A
GPU models and configuration: GPU 0: NVIDIA RTX A500 Laptop GPU
Nvidia driver version: 550.135
cuDNN version: Probably one of the following:
/usr/lib/libcudnn.so.9.5.1
/usr/lib/libcudnn_adv.so.9.5.1
/usr/lib/libcudnn_cnn.so.9.5.1
/usr/lib/libcudnn_engines_precompiled.so.9.5.1
/usr/lib/libcudnn_engines_runtime_compiled.so.9.5.1
/usr/lib/libcudnn_graph.so.9.5.1
/usr/lib/libcudnn_heuristic.so.9.5.1
/usr/lib/libcudnn_ops.so.9.5.1
HIP runtime version: N/A
MIOpen runtime version: N/A
Is XNNPACK available: True
</code></pre>
<p>I've also tried using a both a venv and a conda env running pytorch 2.5.1 compiled against CUDA 12.4 with basically the same result.
Not that it should make any difference, but CUDA is both in my PATH and my LD_LIBRARY_PATH.</p>
<p>As far as I understand the whole setup, versions should be matching and I really don't understand what's going wrong. Please let me know if you need any additional information!</p>
<p>I also asked this in the PyTorch Forums (<a href=""https://discuss.pytorch.org/t/cuda-not-available/215422"" rel=""nofollow noreferrer"">https://discuss.pytorch.org/t/cuda-not-available/215422</a>) and will add any solutions found there.</p>
","0","Question"
"79359767","","<p>This <a href=""https://www.sciencedirect.com/science/article/pii/S0010482524006759"" rel=""nofollow noreferrer"">paper</a> proposes a medical image segmentation hybrid CNN - Transformer model for segmenting organs and lesions in medical images simultaneously. Their model has two output branches, one to output organ mask, and the other to output lesion mask. Now they describe the testing process as follows:</p>
<blockquote>
<p>In order to compare the performance of our approach with the state-
of-the-art approaches, the following evaluation metrics have been used: F1-score (F1-S), Dice score (D-S), Intersection Over Union (IoU), and
HD95, which are defined as follows:</p>
<p><a href=""https://i.sstatic.net/lnUW339F.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/lnUW339F.png"" alt=""enter image description here"" /></a></p>
</blockquote>
<blockquote>
<p><a href=""https://i.sstatic.net/53lIhglH.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/53lIhglH.png"" alt=""enter image description here"" /></a></p>
<p>where T P is True Positives, T N is True Negatives, F P is False
Positives,and F N is False Negatives, all associated with the
segmentation classes of the test images. The Dice score is a macro
metric, which is calculated for N testing images as follow:</p>
<p><a href=""https://i.sstatic.net/AJvkURd8.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/AJvkURd8.png"" alt=""enter image description here"" /></a>
where TPi, FPi and FNi are True Positives, True Negatives, False. Positives and False
Negative for the ith image, respectively.</p>
</blockquote>
<p>I am confused regarding how to implement those metrics (excluding HD95) like in this paper, what I understand is that to compute TP, FP, and FN for f1-score and IoU, I need to aggregate those 3 quantities (TP, FP, and FN) across all the samples in the test set for the two outputs (lesion and organ), and the aggregation is a sum operation. So for example to calculate the TP, I need to calculate it for every output of every sample and sum this TP. Then repeat this for calculating the TP  for every sample in a similar manner and then add all those TPs to get the overall TP. Then I do the same for FP and FN and then plug them in the formulas.</p>
<p>I am not sure if my understanding is correct or not. For Dice score, I need to calculate it for every output separately and then average them? I am not sure about that, so I accessed the <a href=""https://github.com/faresbougourzi/D-TrAttUnet"" rel=""nofollow noreferrer"">GitHub</a> for this paper. The model is defined <a href=""https://github.com/faresbougourzi/D-TrAttUnet/blob/main2/Architecture.py"" rel=""nofollow noreferrer"">here</a>, and the coding for the testing procedure is defined <a href=""https://github.com/faresbougourzi/D-TrAttUnet/blob/main2/detailed%20train%20and%20test/train_test_DTrAttUnet_BinarySegmentation.py"" rel=""nofollow noreferrer"">here</a>. The used framework is PyTorch. I don't have any knowledge regarding PyTorch, so still I can't understand how these metrics have been implemented, and hence, I cant confirm if my understanding is correct or not. So please can somebody explain the logic used to implement these metrics.</p>
<p>Edit 1 : I went through the code for calculating TP,FP, and FN in <code>train_test_DTrAttUnet_BinarySegmentation.py</code>:</p>
<pre><code>TP += np.sum(((preds == 1).astype(int) +
                             (yy == 1).astype(int)) == 2)
                TN += np.sum(((preds == 0).astype(int) +
                             (yy == 0).astype(int)) == 2)
                FP += np.sum(((preds == 1).astype(int) +
                             (yy == 0).astype(int)) == 2)
                FN += np.sum(((preds == 0).astype(int) +
                             (yy == 1).astype(int)) == 2)
</code></pre>
<p>It seems like they were doing the forward pass using a for loop and then accumulating the these quantities, and after this loop they calculate the metrics:</p>
<pre><code>    F1score = TP / (TP + ((1/2)*(FP+FN)) + 1e-8)
    IoU = TP / (TP+FP+FN)
</code></pre>
<p>So this means that they are accumulating the TP,FP and FN through all the images for both outputs and then they calculate the metrics, Is that correct ?
For Dice Score it seems tricky for me, they still inside the loop calculate some quantities :</p>
<pre><code>for idice in range(preds.shape[0]):
                    dice_scores += (2 * (preds[idice] * yy[idice]).sum()) / (
                        (preds[idice] + yy[idice]).sum() + 1e-8
                    )
    
                predss = np.logical_not(preds).astype(int)
                yyy = np.logical_not(yy).astype(int)
                for idice in range(preds.shape[0]):
                    dice_sc1 = (2 * (preds[idice] * yy[idice]).sum()) / (
                        (preds[idice] + yy[idice]).sum() + 1e-8
                    )
                    dice_sc2 = (2 * (predss[idice] * yyy[idice]).sum()) / (
                        (predss[idice] + yyy[idice]).sum() + 1e-8
                    )
                    dice_scores2 += (dice_sc1 + dice_sc2) / 2
</code></pre>
<p>Then at the end of the loop :</p>
<pre><code> epoch_dise = dice_scores/len(dataloader.dataset)
 epoch_dise2 = dice_scores2/len(dataloader.dataset)
</code></pre>
<p>Still, I cant understand what is going on for Dice Score.</p>
","3","Question"
