Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"75272986","75272187","","<p>Not sure what your underlying data look like, but the error message <code>bool object has no attribute 'any'</code>, suggests something wrong with the way your <code>y</code> object is formatted.  Here's a minimal working example:</p>
<pre><code>import numpy as np
import pandas as pd
from sklearn.linear_model import LinearRegression

N = 100
x = np.random.choice(range(3), size=N)
df = pd.DataFrame({
    'x': x,
    'y1': 3 * x + np.random.normal(size=N),
    'y2': -0.2 * x + np.random.normal(scale=0.2, size=N),
    'y3': -x + 12 + np.random.normal(scale=0.3, size=N)})
print(df.head())

X = df.pop('x').to_numpy().reshape(-1, 1)
reg = LinearRegression().fit(X, df)

preds = reg.predict(X)
print(preds[:5])
print('coefs:', reg.coef_)
print('intercepts:', reg.intercept_)
</code></pre>
","2023-01-29 06:24:04","0","Answer"
"75272664","75272187","","<p>I am not sure about the data that you are using but try reshaping your &quot;x_train&quot; by using x_train.reshape(-1,1) and then fitting this reshaped data to your linear regression.</p>
","2023-01-29 04:48:06","0","Answer"
"75272187","","Python: Predicting vector from a scalar","<p>I am working on a problem where I have to predict a vector <em>y</em> from a scalar <em>x</em>. I am currently using linear regression to create a baseline model. But it does not seem to handle the multi-dimesional output.</p>
<p>I am using the following the code:</p>
<pre><code>from sklearn.linear_model import LinearRegression
lm = LinearRegression()

lm.fit(x_train, y_train)
</code></pre>
<p>In this case, x_train is a column vector of shape <em>(1,m)</em> and y_train is a vector of vectors of shape <em>(m,)</em>.</p>
<p>The error message produced can be seen <a href=""https://i.sstatic.net/3bBJR.png"" rel=""nofollow noreferrer"">here</a>.</p>
<p>I think it has to do something with multi-output parameter. Is there any way to work around this?</p>
","2023-01-29 02:04:07","-1","Question"
"75270011","75252308","","<p>I cannot solve it precisely because I don't have your data, but here are a few observations which should help:</p>
<ul>
<li>apparently <code>x_train_tf</code> has only 7 rows? it's not enough for training a model and it's not 80% of 4401, as you're supposed to obtain from <code>train_test_split</code>.</li>
<li>Note that <code>y_train</code> has 3520 rows = 4401 * 80%, the correct number of rows.</li>
</ul>
<p>I suspect that the line <code>x_train_tf = vectorizer.fit_transform(str(x_train).split('\n')).toarray()</code> is not doing what you think it does. Try to decompose the <code>str(x_train).split('\n')</code> part.</p>
","2023-01-28 18:41:29","0","Answer"
"75262606","75262200","","<p>If I'm not really mistaken, both are the same.
It's common to read <em>fusion</em> as the act of creating an ensemble from a bunch of classifiers - that is the case for the paper you linked.</p>
","2023-01-27 19:34:54","1","Answer"
"75262200","","Ensemble Learning and Fusion","<p><strong>Question - What is the difference (or are they the same) between ensemble learning and classifier fusion?</strong></p>
<p>As I understood, ensemble learning is averaging models when making the final prediction, whereas classifier fusion is also the same in meaning. However, when I'm searching for references on ensemble learning, I don't find any mention of the term 'fusion' in some literature. Besides, some references use these two terms (e.g., <a href=""https://ieeexplore.ieee.org/document/8695622"" rel=""nofollow noreferrer"">https://ieeexplore.ieee.org/document/8695622</a>). Any suggestion/resource is appreciated to my question.</p>
","2023-01-27 18:47:52","-1","Question"
"75259774","","Pytorch mat1 and mat2 must have the same dtype mlp","<p>So i am trying to do a function that trains an mlp using PyTorch.
My code is as follows :</p>
<pre class=""lang-py prettyprint-override""><code>def mlp_gradient_descent(x,y , model , eta = 1e-6 , nb_iter = 30000)  : 

    loss_descent = []
    dtype = torch.float
    device = torch.device(&quot;cpu&quot;)
    x = torch.from_numpy(x)
    y = torch.from_numpy(y)

    params = model.parameters()

    learning_rate = eta
    for t in range(nb_iter):
        y_pred = model(x)
        loss = (y_pred - y).pow(2).sum()
        print(loss)
        if t % 100 == 99:
            print(t, loss.item())
            loss_descent.append([t, loss.item()])
        loss.backward()
        with torch.no_grad():
            for param in params : 
                param -= learning_rat*param.grad
            for param in params : 
                param = None 
</code></pre>
<p>and i m having this error :</p>
<pre class=""lang-markdown prettyprint-override""><code>mat1 and mat2 must have the same dtype
</code></pre>
<p>Note that : The problem comes from the model(x) and x and y are numpy arrays.</p>
<p>Thank you all.
And have a great day.</p>
","2023-01-27 14:54:14","2","Question"
"75257911","75244523","","<p>As mentionned by @nadji mansouri, I would use SIFT technique as it suits your need. But I want just to correct something, CNN is also a thing in this case. This being said, I wouldn't tackle the problem as a classification problem, but rather using Distance Metric Learning, i.e, training a model to generate embeddings that are similar in the space when the inputs are similar, and distant otherwise. But to do this you need a large representative dataset.</p>
<p>In short, I suggest starting with SIFT, using OpenCV, or open source implementations on GitHub, playing around with the parameters and see what fits your case best, and then see if it's really necessary to switch to a neural network, and in this case tackling the problem as a metric learning task, maybe with something like <strong>siamese networks</strong>.</p>
<p><strong>Some definitions:</strong></p>
<p><em><strong>Metric learning</strong></em> is an approach based directly on a distance metric that aims to establish similarity or dissimilarity between data (images in your case). <em><strong>Deep Metric Learning</strong></em> on the other hand uses Neural Networks to automatically learn discriminative features from the data and then compute the metric. <a href=""https://towardsdatascience.com/the-why-and-the-how-of-deep-metric-learning-e70e16e199c0"" rel=""nofollow noreferrer"">source</a>.</p>
<p><em><strong>The Scale-Invariant Feature Transform (SIFT)</strong></em> is a method used in computer vision to detect and describe local features in images. The algorithm is invariant to image scale and rotation, and robust to changes in illumination and affine distortion. SIFT features are represented by local image gradients, which are calculated at various scales and orientations, and are used to identify keypoints in an image. These keypoints and their associated descriptor vectors can then be used for tasks such as image matching, object recognition, and structure from motion. <a href=""https://en.wikipedia.org/wiki/Scale-invariant_feature_transform"" rel=""nofollow noreferrer"">source, with modification</a>.</p>
","2023-01-27 12:10:16","0","Answer"
"75257629","75257564","","<p>You can store the accuracy scores in a list, and then use that list to calculate the mean accuracy at the end</p>
<pre><code>import numpy as np
 n = 10
accuracies = np.zeros(n)
for i in range(n):
    predictions = test_df[['histor', 'philosoph', 'cook', 'roman', 'bibl']].apply(lambda x: baseline.predict(*x), axis=1)
    accuracy = accuracy_score(y_true, predictions)
    accuracies[i] = accuracy
    print(&quot;Run &quot;, i+1, &quot; Accuracy: &quot;, accuracy)

mean_accuracy = np.mean(accuracies)
print(&quot;Mean Accuracy: &quot;, mean_accuracy)
</code></pre>
<p>or</p>
<pre><code>n = 10
accuracies = []
for i in range(n):
    predictions = test_df[['histor', 'philosoph', 'cook', 'roman', 'bibl']].apply(lambda x: baseline.predict(*x), axis=1)
    accuracy = accuracy_score(y_true, predictions)
    accuracies.append(accuracy)
    print(&quot;Run &quot;, i+1, &quot; Accuracy: &quot;, accuracy)

mean_accuracy = sum(accuracies) / n
print(&quot;Mean Accuracy: &quot;, mean_accuracy)
</code></pre>
","2023-01-27 11:41:24","0","Answer"
"75257618","75257564","","<p>I would use sklearns cross_val_score for this:</p>
<pre><code>from sklearn.model_selection import cross_val_score
X = test_df[['histor', 'philosoph', 'cook', 'roman', 'bibl']]
y = test_df[&quot;label&quot;].values
cross_val_score(baseline, X, y, cv=10)
</code></pre>
","2023-01-27 11:40:02","5","Answer"
"75257564","","How to loop and .apply a lambda function on a DataFrame?","<p>I'm building a ML model. I would like to run the prediction bit a few times and then calculate the mean of the accuracy scores.</p>
<p>My code looks like this:</p>
<pre><code>predictions = test_df[['histor', 'philosoph', 'cook', 'roman', 'bibl']].apply(lambda x: baseline.predict(*x), axis=1)

y_true = test_df[&quot;label&quot;].values

print(&quot;Accuracy: &quot;, accuracy_score(y_true, predictions))
</code></pre>
<p>Is there a way to loop the predictions? The desired results would be: let's say n=10. Predictions are run 10 times, I get all the accuracies printed for each run and also the mean of all of them at the end.</p>
<p>Hope this makes sense.</p>
","2023-01-27 11:34:43","0","Question"
"75252308","","why smote raise ""Found input variables with inconsistent numbers of samples""?","<p>I try to classify emotion from tweet with dataset of 4401 tweet, when i use smaller sample of data (around 15 tweet) everything just work fine, but when i use the full dataset it raise the error of</p>
<pre><code>Found input variables with inconsistent numbers of samples: [7, 3520]
</code></pre>
<p>the error happen when i try to oversampling the data using smote after transforming the data using countvectorizer.</p>
<p><strong>This is the code where the error raise</strong></p>
<pre><code># N-gram Feature and Term Frequency
vectorizer = CountVectorizer(ngram_range=(1,3))
x_train_tf = vectorizer.fit_transform(str(x_train).split('\n')).toarray()
x_test_tf = vectorizer.transform(str(x_test).split('\n')).toarray()
df_output = pd.DataFrame(data =x_train_tf, columns = vectorizer.get_feature_names_out())
display(df_output)
# the print shape is (7 rows × 250 columns)

smote = SMOTE(random_state=42, k_neighbors=5)
x_smote, y_smote = smote.fit_resample(x_train_tf, y_train)
print(&quot;Total Train Data SMOTE : &quot;,x_smote.shape), print(&quot;Total Train Label SMOTE : &quot;,y_smote)
</code></pre>
<p>i did not understand why this is happening so some explanation could really help.
i already tried to solve it using answers from other similiar question but nothing have worked.</p>
<p><strong>This is the full code</strong></p>
<pre><code>import nltk
import re
#nltk.download()
import string
import numpy as np
import pandas as pd 
import matplotlib.pyplot as plt
from nltk import everygrams
from collections import Counter
from sklearn import preprocessing
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from imblearn.over_sampling import SMOTE
from sklearn.naive_bayes import GaussianNB
from sklearn.preprocessing import LabelEncoder
from sklearn.model_selection import train_test_split
from Sastrawi.Stemmer.StemmerFactory import StemmerFactory
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.metrics import accuracy_score, recall_score, precision_score, f1_score, confusion_matrix

dataset = pd.read_csv(&quot;G:/TA/Program/dataset/Twitter_Emotion_Dataset.csv&quot;, encoding='latin-1')
# Preprocessing
dataset['case_folding_tweet'] = dataset['tweet'].str.casefold()
dataset['only_alphabet_tweet'] = [re.sub('[^a-zA-Z]+\s*', ' ', s) for s in dataset['case_folding_tweet']]
dataset['data_cleaning_tweet'] = dataset['only_alphabet_tweet'].str.replace(r'\b\w{1}\b','').str.replace(r'\s+', ' ')

slangword_dictionary = (&quot;G:/TA/Program/dataset/kamus_singkatan.csv&quot;)

deslang = {}
list_slangword = open(slangword_dictionary).readlines()
for line in list_slangword:
    slang, unslang = line.strip().split(';')
    deslang[slang] = unslang
deslang[slang] = {r&quot;\b{}\b&quot;.format(k): v for k, v in deslang.items()}

dataset['data_cleaning_tweet'] = dataset['data_cleaning_tweet'].replace(deslang[slang], regex=True)
dataset['convert_slang_tweet'] = dataset['data_cleaning_tweet']

replace_dictionary = {'tidak ': 'tidak', 'bukan ': 'bukan', 'jangan ': 'jangan', 'belum ': 'belum'}
dataset['convert_negation_tweet'] = dataset['convert_slang_tweet'].replace(replace_dictionary, regex=True)
dataset['tokenization_tweet'] = dataset['convert_negation_tweet'].apply(word_tokenize) 
list_stopwords = set(stopwords.words(&quot;indonesian&quot;))
list_stopwords.add('username')
list_stopwords.add('url')
dataset['stopword_removal_tweet'] = dataset['tokenization_tweet'].apply(lambda x: [item for item in x if item not in list_stopwords])

factory = StemmerFactory()
stemmer = factory.create_stemmer()
dataset['stemmed_tweet'] = dataset['stopword_removal_tweet'].apply(lambda x: [stemmer.stem(y) for y in x]) 

# Split data
x = dataset[&quot;stemmed_tweet&quot;].values
y = dataset[&quot;label&quot;].values
x_train, x_test, y_train, y_test = train_test_split(x, y, train_size=0.8, random_state= 42)

# Get N-gram and TF
vectorizer = CountVectorizer(ngram_range=(1,3))
x_train_tf = vectorizer.fit_transform(str(x_train).split('\n')).toarray()
x_test_tf = vectorizer.transform(str(x_test).split('\n')).toarray()

# Oversampling
smote = SMOTE(random_state=42, k_neighbors=5)
x_smote, y_smote = smote.fit_resample(x_train_tf, y_train)

print(&quot;Total Train Data SMOTE : &quot;,x_smote.shape), print(&quot;Total Train Label SMOTE : &quot;,y_smote)

gnb_classifier = GaussianNB()
gnb_classifier.fit(x_smote, y_smote)
print(gnb_classifier)
y_pred = gnb_classifier.predict(x_test_tf)
print(&quot;Emotion Predicted :&quot;, y_pred)
</code></pre>
<p><a href=""https://drive.google.com/file/d/15JAhVWTSU0oS3zQXdEBT89KOV6dr9Zns/view?usp=share_link"" rel=""nofollow noreferrer"">Link to the dataset</a></p>
","2023-01-26 22:30:45","2","Question"
"75246298","75235422","","<p>Fundamentally, you're training your model with a dense dataset (19/19 feature values), and are now wondering if you're allowed to make predictions with a sparse dataset (4/19 feature values).</p>
<blockquote>
<p>Does xgboost supports such a feature?</p>
</blockquote>
<p>Yes, it is technically possible with XGBoost, because XGBoost will treat the absent 15/19 feature values as missing. It will not be possible with some other ML framework (such as Scikit-Learn) that do not work with sparse input by default.</p>
<p>Alternatively, you can make your XGBoost model explicitly &quot;missing-value-proof&quot; by assembling a pipeline which contains feature imputation step(s).</p>
<blockquote>
<p>I tried just to fill x_input's other dimensions to None, but that yields to terrible prediction results.</p>
</blockquote>
<p>You should represent missing values as <code>float(&quot;NaN&quot;)</code> (not as <code>None</code>).</p>
","2023-01-26 12:43:13","1","Answer"
"75245926","75146595","","<p>Tried installing <code>!pip install pypiwin32</code> in Jupyter notebook, it works like a charm.</p>
<p>But didn't worked in colab.</p>
","2023-01-26 12:07:56","0","Answer"
"75245317","75189681","","<p>Just as food for thought: How about you cluster the t-SNE dimensions into the seen clusters (e.g. 5 clusters). Afterwards you merge that information to the original dataframe containing the original variables and try to train a simple classification algorithm (e.g. catboost to keep it simple and reasonably well performing). Target of the classification algorithm would be to predict the clusters.</p>
<p>Lastly, you can then use explainable AI approaches, like <a href=""https://shap.readthedocs.io/en/latest/"" rel=""nofollow noreferrer"">shapley values</a> or <a href=""https://github.com/marcotcr/anchor"" rel=""nofollow noreferrer"">anchors</a> to explain the decisions of your model.</p>
<p>Given that your model reaches reasonable performance, it would give you a list of drivers that relate to certain clusters.</p>
<p>If you need help with the code, let me know. Hope that helps.</p>
","2023-01-26 11:10:21","0","Answer"
"75244635","75244523","","<p>i don't think that CNN can help you in your problemes, take a look at the SIFT Technique <a href=""https://www.analyticsvidhya.com/blog/2019/10/detailed-guide-powerful-sift-technique-image-matching-python/#:%7E:text=SIFT%20helps%20locate%20the%20local,detection%2C%20scene%20detection%2C%20etc"" rel=""nofollow noreferrer"">see this for more détails</a>.it is used for image matching and i think it's better in your cas. if your not looking to get in to much detailes the opencv is a python (and c++ i think) library that has image matching function that are easy to use <a href=""https://www.askpython.com/python-modules/feature-matching-in-images-opencv"" rel=""nofollow noreferrer"">more détails</a> .</p>
","2023-01-26 10:05:13","1","Answer"
"75244523","","Python compare images of, piece of, clothing (identification)","<p>As an example I have two pictures with a particular type of clothing of a certain brand.
I can download a lot of different images of this same piece, and color, of clothing</p>
<p><a href=""https://i.sstatic.net/6AoUC.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/6AoUC.jpg"" alt=""enter image description here"" /></a><a href=""https://i.sstatic.net/Erx5N.jpg"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/Erx5N.jpg"" alt=""enter image description here"" /></a></p>
<p>I want to create a model which can recognize the item based on a picture.
I tried to do it using this example:
<a href=""https://www.tensorflow.org/tutorials/keras/classification"" rel=""nofollow noreferrer"">https://www.tensorflow.org/tutorials/keras/classification</a>.
This can recognize the type of clothing (eg shirt or shoe or trousers, etc) But not a specific item and color.
My goal is to have a model that can tell me that the person on my first picture is wearing the item of my second picture.
As mentioned I can upload a few variations of this same item to train my model, if that would be the best approach.</p>
<p>I also tried to use <a href=""https://pillow.readthedocs.io"" rel=""nofollow noreferrer"">https://pillow.readthedocs.io</a>
This can do something with color recognition but does not solve my initial goal.</p>
","2023-01-26 09:53:21","1","Question"
"75244138","75222558","","<p>I have this same issue. There's an <a href=""https://github.com/mindsdb/mindsdb/issues/4345"" rel=""nofollow noreferrer"">open issue</a> on their Github page. Right now deleting the model in MongoDB Compass works.</p>
","2023-01-26 09:13:40","1","Answer"
"75241778","75235422","","<p>If I understand your question correctly, you are trying to train a model with 19 features, but then feed it only 1 feature to make a prediction.</p>
<p>That's not going to be possible. When you train a model, you are assuming that your data points are drawn from a probability distribution <code>P(X,Y)</code>, where Y is your label and X is your features. If you try to change the dimensionality of X, it'll no longer belong to that distribution (at least intuitively, I am not a mathematician so, I cannot come up with a proof for this).</p>
<p>For instance, let's assume your data lies on a 3D cube. That means that you need three coordinate axes to represent a point on it. You cannot place a point using 2 dimensions without assuming the value of the remaining dimension.</p>
<p>You can assume the values of the features you try to drop, but they may not represent the data you originally trained on.</p>
","2023-01-26 02:22:50","1","Answer"
"75239670","75237257","","<p>Note that because the model in your question includes a nonlinearity after the linear layer, the model will not learn an identity transform between the input and output. In the specific case of the relu nonlinearity, the model <em>could</em> learn an identity transform if all of the input values were positive, but in general this won't be the case.</p>
<p>I find it a little easier to imagine the issue if we had an even smaller model consisting of <code>Linear --&gt; Sigmoid --&gt; Linear</code>. In such a case, the input will be mapped through the first matrix transform and then &quot;squashed&quot; into the space [0, 1] as the &quot;hidden&quot; layer representation. The next (&quot;output&quot;) layer would need to take this squashed view of the input and come up with some way of &quot;unsquashing&quot; it back into the original. But with an affine output layer, it's not possible to do this, so the model will have to learn some other, non-identity, transforms for the two matrices.</p>
<p>There are some neat visualizations of this concept on <a href=""https://colah.github.io/posts/2014-03-NN-Manifolds-Topology/"" rel=""nofollow noreferrer"">Chris Olah's blog</a> that are well worth a look.</p>
","2023-01-25 20:46:13","-1","Answer"
"75237576","75237257","","<p>As well stated by wikipedia:</p>
<blockquote>
<p>An autoencoder is a type of artificial neural network used to learn
efficient codings of unlabeled data. The
encoding is validated and refined by attempting to regenerate the
input from the encoding.</p>
</blockquote>
<p>In other words, the idea of the autoencoder is to learn an identity. This identity-function <strong>will be learned only for particular inputs</strong> (i.e. without anomalies). From this, the following points derive:</p>
<ol>
<li>Input will have same dimensions as output</li>
<li>Autoencoders are (generally) built to learn the essential features of the input</li>
</ol>
<p>Because of point (1), you have that autoencoder will have a series of layers (e.g. a series of <code>nn.Linear()</code> or <code>nn.Conv()</code>).
Because of point (2), you generally have an Encoder which compresses the information (as your code-snippet, you start from 28x28 to the ending 10) and a Decoder that decompress the information (10 -&gt; 28x28). Generally the latent space dimensionality (10) is much smaller than the input (28x28) across several implementation of this theoretical architecture. Now that the end-goal of the Encoder part is clear, you may appreciate that <strong>the compression may produce additional data during the compression itself</strong> (<code>nn.Linear(28*28, 512)</code>), which will disappear when the series of layers will give the final output (10).</p>
","2023-01-25 17:16:39","1","Answer"
"75237257","","What is the purpose of having the same input and output in PyTorch nn.Linear function?","<p>I think this is a comprehension issue, but I would appreciate any help.
I'm trying to learn how to use PyTorch for autoencoding. In the nn.Linear function, there are two specified parameters,
<code>nn.Linear(input_size, hidden_size)</code></p>
<p>When reshaping a tensor to its minimum meaningful representation, as one would in autoencoding, it makes sense that the hidden_size would be smaller. However, in the PyTorch tutorial there is a line specifying identical input_size and hidden_size:</p>
<pre><code>class NeuralNetwork(nn.Module):
def __init__(self):
    super(NeuralNetwork, self).__init__()
    self.flatten = nn.Flatten()
    self.linear_relu_stack = nn.Sequential(
        nn.Linear(28*28, 512),
        nn.ReLU(),
        nn.Linear(512, 512),
        nn.ReLU(),
        nn.Linear(512, 10),
    )
</code></pre>
<p>I guess my question is, what is the purpose of having the same input and hidden size? Wouldn't this just return an identical tensor?</p>
<p>I suspect that this just a requirement after calling the nn.ReLU() activation function.</p>
","2023-01-25 16:48:46","1","Question"
"75235422","","XGBoost XGBRegressor predict with different dimensions than fit","<p>I am using <a href=""https://xgboost.XGBRegressor"" rel=""nofollow noreferrer"">the xgboost XGBRegressor</a> to train on a data of 20 input dimensions:</p>
<pre><code>    model = xgb.XGBRegressor(objective='reg:squarederror', n_estimators=20)
    model.fit(trainX, trainy, verbose=False)
</code></pre>
<p><code>trainX</code> is 2000 x 19, and <code>trainy</code> is 2000 x 1.</p>
<p>In another word, I am using the 19 dimensions of <code>trainX</code> to predict the 20th dimension (the one dimension of <code>trainy</code>) as the training.</p>
<p>When I am making a prediction:</p>
<pre><code>yhat = model.predict(x_input)
</code></pre>
<p><code>x_input</code> has to be 19 dimensions.
I am wondering if there is a way to keep using the 19 dimensions to train prediction the 20th dimension. But during the prediction, <code>x_input</code> has only 4 dimensions to predict the 20th dimension. It is kinda of a transfer learning to different input dimension.</p>
<p>Does xgboost supports such a feature? I tried just to fill <code>x_input</code>'s other dimensions to <code>None</code>, but that yields to terrible prediction results.</p>
","2023-01-25 14:27:31","0","Question"
"75227125","75168665","","<p>I was facing the same error today, after using the collate function, the above error was solved,</p>
<pre><code>def collate_fn(batch):
    return {
        'pixel_values': torch.stack([x['pixel_values'] for x in batch]),
        'labels': torch.tensor([x['labels'] for x in batch])
    }
</code></pre>
","2023-01-24 20:46:35","0","Answer"
"75226886","75226495","","<ol>
<li><p>If you use a virtual environment, ensure the correct environment is activated.</p>
</li>
<li><p>Also, you might need to use pip3 instead of pip, as in <code>pip3 install tqdm</code>.</p>
</li>
<li><p>Finally, check if you have multiple versions of python installed. For <a href=""https://stackoverflow.com/questions/53312590/how-can-i-check-all-the-installed-python-versions-on-windows"">Windows</a>/<a href=""https://stackoverflow.com/questions/14117945/too-many-different-python-versions-on-my-system-and-causing-problems"">Mac</a>/<a href=""https://stackoverflow.com/questions/2547554/multiple-python-versions-on-the-same-machine"">Linux</a>. If you have multiple versions of python. Delete unused versions.</p>
</li>
</ol>
","2023-01-24 20:21:16","-1","Answer"
"75226555","75226495","","<p>Here are some options I can advise:</p>
<ol>
<li>Check that you have <code>tdqm</code> with pip show <code>tdqm</code></li>
<li>Check that you're using the correct virtual environment.</li>
<li>You can try uninstall and then reinstall it again.</li>
</ol>
","2023-01-24 19:48:16","-1","Answer"
"75226495","","how can I fix ModuleNotFoundError: No module named 'tqdm' after installation 'tqdm'","<p>I have installed <code>tqdm</code> using <code>pip install tqdm</code></p>
<p>but I still got an error that <code>ModuleNotFoundError: No module named 'tqdm'</code>,
how can I fix this?</p>
<p>my code looks like this <code>from tqdm import tqdm</code></p>
","2023-01-24 19:43:22","1","Question"
"75224346","","Visualise topics from BERTopic","<p>I am using <code>TOPIC_MODEL.visualize_topics()</code> for visualising my topics on the graph.
This is the example:</p>
<p><a href=""https://i.sstatic.net/E3Dym.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/E3Dym.png"" alt=""enter image description here"" /></a></p>
<p>My question is, how to see more than 5 words when I hover over blob topics on the graph?</p>
","2023-01-24 16:21:54","0","Question"
"75222558","","Error when deleting MindsDB model from MongoDB","<p>I have a MindsDB model named <code>hrd</code> and I intended to delete the model by running the below command as per the documentation.</p>
<pre><code>db.models.deleteOne({name: &quot;hrd&quot;}) 
</code></pre>
<p>While  running the command and I got hit with the below error.</p>
<pre><code>MongoServerError 'unsupported operand type(s) for &gt;&gt;: 'NoneType' and 'int'
</code></pre>
<p>How can I delete specific models from a MongoDB database integration in MindsDB?</p>
","2023-01-24 13:58:42","2","Question"
"75214753","75208167","","<p>The <code>mglearn</code> package seems to rely on deprecated and removed features of its dependencies.  Hopefully the authors will upgrade their package, or at least better specify its dependencies.  You can read about the several problems users are having on the <a href=""https://github.com/amueller/introduction_to_ml_with_python/issues"" rel=""nofollow noreferrer"">project issues webpage</a>.</p>
<p>To successfully import <code>mglearn</code>, here's what I did.</p>
<p>In a dedicated directory I created a virtual environment with:</p>
<pre class=""lang-bash prettyprint-override""><code>python -m venv _venv
</code></pre>
<p>... and then activated it:</p>
<pre class=""lang-bash prettyprint-override""><code>. _venv/bin/activate
</code></pre>
<p>I then upgraded/installed the packages that at least allow <code>import mglearn</code> to complete without throwing an error.</p>
<pre class=""lang-bash prettyprint-override""><code>python -m pip install --upgrade --upgrade-strategy eager pip setuptools ipython mglearn &quot;scikit-learn==1.0.2&quot; &quot;joblib&lt;0.12&quot;
</code></pre>
<p>If you need to install more packages, using <code>--upgrade-strategy eager</code> for those packages may not be the best choice. YMMV.</p>
<p>There is probably a <code>conda</code> equivalent of the above procedure, but I'm not familiar with it.</p>
<p>As you use the <code>mglearn</code> features, it's possible there may be further dependency problems that need to be resolved.  Good luck!</p>
","2023-01-23 20:32:31","4","Answer"
"75212292","","How can I load the nsynth dataset on a normal local machine in tensorflow?","<p>I've been attempting to load the NSynth dataset for use in tensorflow on my local machine. Google Collab is very powerful, but can't really be used to write full python applications to my knowledge.</p>
<p>However, when using the normal command</p>
<pre class=""lang-py prettyprint-override""><code>ds = tfds.load('nsynth', split='train', shuffle_files=False, download=True,
                data_dir=&quot;data&quot;)
</code></pre>
<p>The data downloads fine, but the script ends silently unexpectedly, seemingly due to lack of disk space, despite there's over 250GB available before running the script, and the dataset isn't larger than this.</p>
<p>I'm not certain disk space is the issue, as the script fails silently after 30 minutes or so, and there is no verbose option for the load function.</p>
<p>How can I load it locally without freeing up more space?</p>
","2023-01-23 16:22:54","1","Question"
"75212273","75206523","","<p>We have to use a for loop in any programming language and we will get only max 3 hits in inner hits. We have to access the json file and load it in Python for example and then use for loop and we can have upto 3 hits.by this process we can access upto 3 inner hits in a same file.
the code:-
we can fetch em in this way
for i in range(some_value):</p>
<pre><code>try:



    uniq_id = data[&quot;hits&quot;][&quot;hits&quot;][i][&quot;_id&quot;]
    start = data[&quot;hits&quot;][&quot;hits&quot;][i][&quot;inner_hits&quot;][&quot;key&quot;][&quot;hits&quot;][&quot;hits&quot;][0][&quot;fields&quot;][&quot;key.start&quot;][0]
    check = data[&quot;hits&quot;][&quot;hits&quot;][i][&quot;inner_hits&quot;][&quot;key&quot;][&quot;hits&quot;][&quot;total&quot;][&quot;value&quot;]
</code></pre>
","2023-01-23 16:21:13","0","Answer"
