Post Id,Parent Id,Body,Score,PostType
"79338394","","<p>During a cross-validation, <code>fit_resamples</code> return the average of the metric from the validation set.</p>
<pre><code>lr_model &lt;-
  linear_reg() |&gt;
  set_engine('lm')

lr_wf &lt;-
  workflow() |&gt;
  add_recipe(basic_recipe) |&gt;
  add_model(lr_model)

lr_cv &lt;-
  lr_wf |&gt;
  fit_resamples(
    folds,
    metrics = metric_set(rmse),
    control = control
  )
  
# let' extract result from CV. that will help us to compare it with other models
lr_cv |&gt;
  collect_metrics()
# That's the RMSE validation error
# .metric .estimator  mean     n  std_err .config             
# &lt;chr&gt;   &lt;chr&gt;      &lt;dbl&gt; &lt;int&gt;    &lt;dbl&gt; &lt;chr&gt;               
# rmse    standard   0.161    10 0.000370 Preprocessor1_Model1
</code></pre>
<p>The issue I have is how to get the training error.</p>
<p>The same issue occurs after the tuning of hyperparameters.</p>
<p>For example, when tuning the KNN to find the best number of neighbors, the <code>collect_metrics</code> and <code>show_best</code> return the average of the metrics of the validation set from cross-validation, whereas we all know that the best number of neighbors is when while the training errors decreased the validation errors start increasing.
Unfortunately, the <code>autoplot</code> function does not show us the training errors only the validation errors.</p>
<p>In this case, for example</p>
<pre><code>tree_grid &lt;-
  grid_regular(
    cost_complexity(),
    tree_depth(),
    min_n(),
    levels = c(3, 5, 10)
  )

tree_wf &lt;-
  workflow() %&gt;%
  add_model(tree_model) %&gt;%
  add_recipe(basic_recipe)

tree_res &lt;- 
  tree_wf %&gt;%
  tune_grid(
    resamples = folds,
    grid = tree_grid,
    metrics = metric_set(rmse),
    control = control
  )
</code></pre>
<p>How to extract the training errors of each couple hyperparameters/folds?</p>
","1","Question"
"79341200","","<p>I’m facing an issue while trying to create an MLTable YAML file for a dataset in Azure ML.</p>
<p>I have a default datastore in my workspace containing two folders (OK and NOK) with images. My goal is to read all images and use the folder name as the label for each image.</p>
<p>Here’s what I’ve tried so far:</p>
<pre><code>mltable_yaml = &quot;&quot;&quot;
type: mltable
paths:
  - file: ./OK  
  - file: ./NOK 
transformations:
  - read_from_directory:
      image_column: image_url  
      folder_column: label  
      recursive: true         
&quot;&quot;&quot;

# Create directory and save MLTable
mltable_dir = &quot;image_data&quot;
os.makedirs(mltable_dir, exist_ok=True)
with open(os.path.join(mltable_dir, &quot;MLTable&quot;), &quot;w&quot;) as f:
    f.write(mltable_yaml)

training_data = Input(
    type=&quot;mltable&quot;,
    path=mltable_dir
)
</code></pre>
<p>However, when I run the experiment, I encounter the following error:</p>
<pre><code>MLTable input is invalid. UserErrorException:
    Message: Encountered user error while fetching data from Dataset. Error: UserErrorException:
    Message: MLTable yaml schema is invalid: 
Error Code: ScriptExecution.Validation
Validation Error Code: Invalid
Validation Target: Script
Native error: Dataflow script error: InvalidScriptElement(&quot;read_from_directory&quot;)
    ScriptError(InvalidScriptElement(&quot;read_from_directory&quot;))
=&gt; Invalid script element &quot;read_from_directory&quot;
    InvalidScriptElement(&quot;read_from_directory&quot;)
Error Message: Yaml script is invalid: InvalidScriptElement(&quot;read_from_directory&quot;).| session_id=1a30b15a-7e85-498b-b735-2348bfe0625b
    InnerException None
    ErrorResponse 
{
    &quot;error&quot;: {
        &quot;code&quot;: &quot;UserError&quot;,
        &quot;message&quot;: &quot;MLTable yaml schema is invalid: \nError Code: ScriptExecution.Validation\nValidation Error Code: Invalid\nValidation Target: Script\nNative error: Dataflow script error: InvalidScriptElement(\&quot;read_from_directory\&quot;)\n\tScriptError(InvalidScriptElement(\&quot;read_from_directory\&quot;))\n=&gt; Invalid script element \&quot;read_from_directory\&quot;\n\tInvalidScriptElement(\&quot;read_from_directory\&quot;)\nError Message: Yaml script is invalid: InvalidScriptElement(\&quot;read_from_directory\&quot;).| session_id=1a30b15a-7e85-498b-b735-2348bfe0625b&quot;
    }
}
    InnerException UserErrorException:
    Message: MLTable yaml schema is invalid: 
Error Code: ScriptExecution.Validation
Validation Error Code: Invalid
Validation Target: Script
Native error: Dataflow script error: InvalidScriptElement(&quot;read_from_directory&quot;)
    ScriptError(InvalidScriptElement(&quot;read_from_directory&quot;))
=&gt; Invalid script element &quot;read_from_directory&quot;
    InvalidScriptElement(&quot;read_from_directory&quot;)
Error Message: Yaml script is invalid: InvalidScriptElement(&quot;read_from_directory&quot;).| session_id=1a30b15a-7e85-498b-b735-2348bfe0625b
    InnerException None
    ErrorResponse 
{
    &quot;error&quot;: {
        &quot;code&quot;: &quot;UserError&quot;,
        &quot;message&quot;: &quot;MLTable yaml schema is invalid: \nError Code: ScriptExecution.Validation\nValidation Error Code: Invalid\nValidation Target: Script\nNative error: Dataflow script error: InvalidScriptElement(\&quot;read_from_directory\&quot;)\n\tScriptError(InvalidScriptElement(\&quot;read_from_directory\&quot;))\n=&gt; Invalid script element \&quot;read_from_directory\&quot;\n\tInvalidScriptElement(\&quot;read_from_directory\&quot;)\nError Message: Yaml script is invalid: InvalidScriptElement(\&quot;read_from_directory\&quot;).| session_id=1a30b15a-7e85-498b-b735-2348bfe0625b&quot;
    }
}
    ErrorResponse 
{
    &quot;error&quot;: {
        &quot;code&quot;: &quot;UserError&quot;,
        &quot;message&quot;: &quot;Encountered user error while fetching data from Dataset. Error: UserErrorException:\n\tMessage: MLTable yaml schema is invalid: \nError Code: ScriptExecution.Validation\nValidation Error Code: Invalid\nValidation Target: Script\nNative error: Dataflow script error: InvalidScriptElement(\&quot;read_from_directory\&quot;)\n\tScriptError(InvalidScriptElement(\&quot;read_from_directory\&quot;))\n=&gt; Invalid script element \&quot;read_from_directory\&quot;\n\tInvalidScriptElement(\&quot;read_from_directory\&quot;)\nError M
</code></pre>
<p>From the error details, it seems like the read_from_directory element is not recognized, but I’m unsure how to structure the YAML to correctly map the folder name to the label.</p>
<p>How to resolve this?</p>
","0","Question"
"79343645","","<p>I’m working on an OCR system for Oman license plates and struggling to improve the accuracy of alphabet recognition. The plates often include small, bold characters, and my current preprocessing pipeline isn’t yielding satisfactory results.</p>
<p>so far  what i have done is :</p>
<p>PaddleOCR and Tesseract struggled with alphabet recognition, despite preprocessing and configurations (--oem 3, --psm 6).
Preprocessing Steps:
tried with Sauvola and Wolf-Jolion binarization, scaled images (1.5x), and applied dilation to enhance text.
Issue:</p>
<p>Alphabets remain challenging to recognize.</p>
<p>How can I improve preprocessing for better OCR recognition of small, bold alphabets?
Are there any OCR models or custom training approaches better suited for license plates with intricate designs like Oman’s?</p>
<p>sample license plate:</p>
<p><a href=""https://i.sstatic.net/yr7nQUS0.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/yr7nQUS0.png"" alt=""1"" /></a></p>
","-1","Question"
"79344545","","<p>I am migrating from XGBoost to LightGBM (since I need it's exact handling of interaction constraints) and I am struggling to understand the result of LightGBM CV. In the example below, the minimum log-loss is achieved on iteration 125, but <code>model['cvbooster'].best_iteration</code> returns -1. I would have expected it to return 125 as well - or am I misunderstanding something here? Is there a better way to get the best iteration, or does one just need to manually check?</p>
<p>I have seen <a href=""https://github.com/microsoft/LightGBM/issues/4777"" rel=""nofollow noreferrer"">this discussion</a> but even when I check the <code>boosters</code> in <code>cvbooster</code> (e.g., <code>model['cvbooster'].boosters[0].best_iteration</code>), they all return -1 as well...</p>
<pre><code>import lightgbm as lgb
import numpy as np
from sklearn import datasets

X, y = datasets.make_classification(n_samples=10_000, n_features=5, n_informative=3, random_state=9)

data_train_lgb = lgb.Dataset(X, label=y)

param = {'objective':   'binary',
         'metric':      ['binary_logloss'],
         'device_type': 'cuda'}

model = lgb.cv(param,
               data_train_lgb,
               num_boost_round=1_000,
               return_cvbooster=True)

opt_1 = np.argmin(model['valid binary_logloss-mean'])
print(f&quot;index argmin: {opt_1}&quot;)
print(f&quot;logloss argmin: {model['valid binary_logloss-mean'][opt_1]}&quot;)

opt_2 = model['cvbooster'].best_iteration
print(f&quot;index best_iteration: {opt_2}&quot;)
print(f&quot;logloss best_iteration: {model['valid binary_logloss-mean'][opt_2]}&quot;)

---

&gt;&gt;&gt; index argmin: 125
&gt;&gt;&gt; logloss argmin: 0.13245999867688793

&gt;&gt;&gt; index best_iteration: -1
&gt;&gt;&gt; logloss best_iteration: 0.2661896445658779
</code></pre>
","2","Question"
"79344565","","<p>While loading the tokenizer, I received this error:</p>
<pre><code>ImportError: Using bitsandbytes 4-bit quantization requires the latest version of bitsandbytes: 
pip install -U bitsandbytes.
</code></pre>
<p>I am using Jupyter notebook on Macbook M2 pro.</p>
<p>Below is the source code:</p>
<pre><code>quant_config = BitsAndBytesConfig(
    load_in_4bit=True,
    bnb_4bit_use_double_quant=True,
    bnb_4bit_compute_dtype=torch.bfloat16,
    bnb_4bit_quant_type=&quot;nf4&quot;

tokenizer = AutoTokenizer.from_pretrained(BASE_MODEL, trust_remote_code=True)
tokenizer.pad_token = tokenizer.eos_token
tokenizer.padding_side = &quot;right&quot;

base_model = AutoModelForCausalLM.from_pretrained(
    BASE_MODEL,
    quantization_config=quant_config,
    device_map=&quot;auto&quot;,
 )

base_model.generation_config.pad_token_id = tokenizer.pad_token_id
</code></pre>
<p>Can someone help on this?</p>
<p>I updated bitsandbytes as instructed, but the error persists.</p>
","1","Question"
"79345260","","<p>I'm trying to use torchrl's SyncDataCollector with a DQN I implemented myself in torch. As the DQN uses Conv2d and Linear Layer I have to calculate the correct size for the input of the first Linear Layer, the <code>size</code> param in the following net</p>
<pre><code>class PixelDQN(nn.Module):
    def __init__(self, input_shape, n_actions) -&gt; None:
        super().__init__()
        self.conv = nn.Sequential(
            nn.Conv2d(input_shape[0], 32, kernel_size=8, stride=4),
            nn.ReLU(),
            nn.Conv2d(32, 64, kernel_size=4, stride=2),
            nn.ReLU(),
            nn.Conv2d(64, 64, kernel_size=3, stride=1),
            nn.ReLU(),
            nn.Flatten(),
        )
        size = self.conv(torch.zeros(1, *input_shape)).size()[-1]
        self.fc_adv = nn.Sequential(
            NoisyLinear(size, 256),
            nn.ReLU(),
            NoisyLinear(256, n_actions),
        )
        self.fc_val = nn.Sequential(
            NoisyLinear(size, 256),
            nn.ReLU(),
            NoisyLinear(256, 1)
        )

    def forward(self, x: torch.Tensor):
        print(x.shape)
        conv = self.conv(x)
        print(conv.shape)
        adv = self.fc_adv(conv)
        val = self.fc_val(conv)
        outp = val + (adv - adv.mean(dim=1, keepdim=True))
        return outp
</code></pre>
<p>is responsible for that. As you can see I expect batched inputs as I will use a replay buffer and sample a batch from that.</p>
<p>I wrap that DQN in the following way and then use the SyncDataCollector:</p>
<pre><code>n_obs = [4,84,84]
n_act = 6

agent = QValueActor(
  module=PixelDQN(n_obs, n_act), in_keys=[&quot;pixels&quot;], spec=env.action_spec
)
policy_explore = EGreedyModule(
  env.action_spec, eps_end=EPS_END, annealing_num_steps=ANNEALING_STEPS
)
agent_explore = TensorDictSequential(
  agent, policy_explore
)

collector = SyncDataCollector(
  env,
  agent_explore,
  frames_per_batch=FRAMES_PER_BATCH,
  init_random_frames=INIT_RND_STEPS,
  postproc=MultiStep(gamma=GAMMA, n_steps=N_STEPS)
)
</code></pre>
<p>This however fails as the SyncDataCollector doesn't batch the obs from the env before giving them to the DQN so <code>size</code> calc gets wrong and the Linear layer get a wrong input dimension.
RuntimeError: mat1 and mat2 shapes cannot be multiplied (64x49 and 3136x256)</p>
<p>I already tried to set <code>buffer=True</code> in SyncDataCollector. I also tried to use</p>
<pre><code>agent_explore = TensorDictSequential(
  UnsqueezeTransform(0, allow_positive_dim=True), agent, policy_explore
)
</code></pre>
<p>as this was kinda suggested by ChatGPT, however it didn't seem to have any effect.</p>
<p>I also tried the <code>UnsqueezeTransform</code> in my env creation, but that didn't work either, my env looks like this:</p>
<pre><code>def make_env(env_name: str):
    return TransformedEnv(
        GymEnv(env_name, from_pixels=True),
        Compose(
            RewardSum(),
            EndOfLifeTransform(),
            NoopResetEnv(noops=30),
            ToTensorImage(),
            Resize(84, 84),
            GrayScale(),
            FrameSkipTransform(frame_skip=4),
            CatFrames(N=4, dim=-3),
        )
    )
</code></pre>
<p>I could pull the <code>size</code> calc into the forward pass of my PixelDQN and check the size of the input tensor to adapt the calc, but this seems like a weird thing to do, since it would mean I'd need to run the size calc at each single forward pass.</p>
","0","Question"
"79350213","","<p>I’m working with a large dataset on Kaggle and want to speed up the imputation process by using GPU acceleration for KNN imputation. My current approach uses the CPU-based KNNImputer from sklearn, but it’s too slow for my needs.</p>
<p>I’ve heard that RAPIDS cuML offers GPU-accelerated KNN imputation. Here’s the code I tried so far</p>
<pre class=""lang-py prettyprint-override""><code>import pandas as pd
import cudf
from cuml.experimental.preprocessing import KNNImputer

# Convert Pandas DataFrame to cuDF DataFrame
df_bad_cleaned_gpu = cudf.DataFrame.from_pandas(df_bad_cleaned)

# Initialize KNN imputer with neighbors
knn_imputer_gpu = KNNImputer(n_neighbors=36)

# Fit and transform
df_bad_knn_filled_gpu = knn_imputer_gpu.fit_transform(df_bad_cleaned_gpu)

# Convert back to Pandas DataFrame (if needed)
df_bad_knn_filled = df_bad_knn_filled_gpu.to_pandas()
</code></pre>
<p>Is this the correct way to implement KNN imputation on the GPU using RAPIDS?</p>
","1","Question"
"79350403","","<p>I have equations:</p>
<pre class=""lang-latex prettyprint-override""><code>$e_{ij} = \frac{X_i W^Q (X_j W^K + A^K_{ij}) }{\sqrt{D_z}}$
$\alpha_{ij} = softmax(e_{ij})$
$z_{i} = \sum_j \alpha_{ij} (X_j W^V + A^V_{ij})$
</code></pre>
<p>where sizes:</p>
<pre><code>X: [B, S, H,D]
each W: [H,D,D]
each A: [S, S, H,D]
</code></pre>
<p>how i can calculate it via matrix operations?</p>
<p>i have a partial solution</p>
<pre class=""lang-py prettyprint-override""><code>import torch
import torch.nn.functional as F

B, S, H, D = X.shape
d_z = D  # Assuming d_z is equal to D for simplicity

W_Q = torch.randn(H, D, D)
W_K = torch.randn(H, D, D)
W_V = torch.randn(H, D, D)

a_K = torch.randn(S, S, H, D)
a_V = torch.randn(S, S, H, D)
}
XW_Q = torch.einsum('bshd,hde-&gt;bshe', X, W_Q)  # [B, S, H, D] @ [H, D, D] -&gt; [B, S, H, D]
XW_K = torch.einsum('bshd,hde-&gt;bshe', X, W_K)  # [B, S, H, D] @ [H, D, D] -&gt; [B, S, H, D]

e_ij_numerator = XW_Q.unsqueeze(2) @ (XW_K.unsqueeze(1) + a_K).transpose(-1, -2)  # [B, S, 1, H, D] @ [B, 1, S, H, D] -&gt; [B, S, S, H, D]
e_ij = e_ij_numerator / torch.sqrt(torch.tensor(d_z, dtype=torch.float32))  # [B, S, S, H, D]

XW_V = torch.einsum('bshd,hde-&gt;bshe', X, W_V)  # [B, S, H, D] @ [H, D, D] -&gt; [B, S, H, D]
alpha = F.softmax(e_ij, dim=2)  # [B, S, S, H, D]

z_i = torch.einsum('bshij,bshjd-&gt;bshid', alpha, XW_V.unsqueeze(1) + a_V)  # [B, S, S, H, D] @ [B, 1, S, H, D] -&gt; [B, S, S, H, D]
</code></pre>
<p>but z should be [B, S, H,D]</p>
","1","Question"
"79353843","","<p>I was working with stable_baselines3 library, when I found something that i did not expect.</p>
<p>Here a simple code to reproduce the issue:</p>
<pre><code>import gymnasium as gym

from stable_baselines3 import DQN

env = gym.make(&quot;CartPole-v1&quot;)

model = DQN(&quot;MlpPolicy&quot;, env, verbose=0, stats_window_size=100_000)
model.learn(total_timesteps=100_000)
</code></pre>
<p>Taking a look at the last episode reward:</p>
<pre><code>print(model.ep_info_buffer[-1])
</code></pre>
<blockquote>
<p>{'r': 409.0, 'l': 409, 't': 54.87983}</p>
</blockquote>
<p>But if I evaluate the model, with the following code:</p>
<pre><code>obs, info = env.reset()
total_reward = 0
while True:
    action, _states = model.predict(obs, deterministic=True)
    obs, reward, terminated, truncated, info = env.step(action)
    total_reward = total_reward + reward
    if terminated or truncated:
        obs, info = env.reset()
        break

print(&quot;total_reward {}&quot;.format(total_reward))
</code></pre>
<blockquote>
<p>total_reward 196.0</p>
</blockquote>
<p>I get a different reward, what I did not expected.</p>
<p>I expected get the same 409 than in the model.ep_info_buffer[-1].</p>
<p>Why that difference? Is that .ep_info_buffer a different thing than the reward per episode?</p>
","2","Question"
"79359767","","<p>This <a href=""https://www.sciencedirect.com/science/article/pii/S0010482524006759"" rel=""nofollow noreferrer"">paper</a> proposes a medical image segmentation hybrid CNN - Transformer model for segmenting organs and lesions in medical images simultaneously. Their model has two output branches, one to output organ mask, and the other to output lesion mask. Now they describe the testing process as follows:</p>
<blockquote>
<p>In order to compare the performance of our approach with the state-
of-the-art approaches, the following evaluation metrics have been used: F1-score (F1-S), Dice score (D-S), Intersection Over Union (IoU), and
HD95, which are defined as follows:</p>
<p><a href=""https://i.sstatic.net/lnUW339F.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/lnUW339F.png"" alt=""enter image description here"" /></a></p>
</blockquote>
<blockquote>
<p><a href=""https://i.sstatic.net/53lIhglH.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/53lIhglH.png"" alt=""enter image description here"" /></a></p>
<p>where T P is True Positives, T N is True Negatives, F P is False
Positives,and F N is False Negatives, all associated with the
segmentation classes of the test images. The Dice score is a macro
metric, which is calculated for N testing images as follow:</p>
<p><a href=""https://i.sstatic.net/AJvkURd8.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/AJvkURd8.png"" alt=""enter image description here"" /></a>
where TPi, FPi and FNi are True Positives, True Negatives, False. Positives and False
Negative for the ith image, respectively.</p>
</blockquote>
<p>I am confused regarding how to implement those metrics (excluding HD95) like in this paper, what I understand is that to compute TP, FP, and FN for f1-score and IoU, I need to aggregate those 3 quantities (TP, FP, and FN) across all the samples in the test set for the two outputs (lesion and organ), and the aggregation is a sum operation. So for example to calculate the TP, I need to calculate it for every output of every sample and sum this TP. Then repeat this for calculating the TP  for every sample in a similar manner and then add all those TPs to get the overall TP. Then I do the same for FP and FN and then plug them in the formulas.</p>
<p>I am not sure if my understanding is correct or not. For Dice score, I need to calculate it for every output separately and then average them? I am not sure about that, so I accessed the <a href=""https://github.com/faresbougourzi/D-TrAttUnet"" rel=""nofollow noreferrer"">GitHub</a> for this paper. The model is defined <a href=""https://github.com/faresbougourzi/D-TrAttUnet/blob/main2/Architecture.py"" rel=""nofollow noreferrer"">here</a>, and the coding for the testing procedure is defined <a href=""https://github.com/faresbougourzi/D-TrAttUnet/blob/main2/detailed%20train%20and%20test/train_test_DTrAttUnet_BinarySegmentation.py"" rel=""nofollow noreferrer"">here</a>. The used framework is PyTorch. I don't have any knowledge regarding PyTorch, so still I can't understand how these metrics have been implemented, and hence, I cant confirm if my understanding is correct or not. So please can somebody explain the logic used to implement these metrics.</p>
<p>Edit 1 : I went through the code for calculating TP,FP, and FN in <code>train_test_DTrAttUnet_BinarySegmentation.py</code>:</p>
<pre><code>TP += np.sum(((preds == 1).astype(int) +
                             (yy == 1).astype(int)) == 2)
                TN += np.sum(((preds == 0).astype(int) +
                             (yy == 0).astype(int)) == 2)
                FP += np.sum(((preds == 1).astype(int) +
                             (yy == 0).astype(int)) == 2)
                FN += np.sum(((preds == 0).astype(int) +
                             (yy == 1).astype(int)) == 2)
</code></pre>
<p>It seems like they were doing the forward pass using a for loop and then accumulating the these quantities, and after this loop they calculate the metrics:</p>
<pre><code>    F1score = TP / (TP + ((1/2)*(FP+FN)) + 1e-8)
    IoU = TP / (TP+FP+FN)
</code></pre>
<p>So this means that they are accumulating the TP,FP and FN through all the images for both outputs and then they calculate the metrics, Is that correct ?
For Dice Score it seems tricky for me, they still inside the loop calculate some quantities :</p>
<pre><code>for idice in range(preds.shape[0]):
                    dice_scores += (2 * (preds[idice] * yy[idice]).sum()) / (
                        (preds[idice] + yy[idice]).sum() + 1e-8
                    )
    
                predss = np.logical_not(preds).astype(int)
                yyy = np.logical_not(yy).astype(int)
                for idice in range(preds.shape[0]):
                    dice_sc1 = (2 * (preds[idice] * yy[idice]).sum()) / (
                        (preds[idice] + yy[idice]).sum() + 1e-8
                    )
                    dice_sc2 = (2 * (predss[idice] * yyy[idice]).sum()) / (
                        (predss[idice] + yyy[idice]).sum() + 1e-8
                    )
                    dice_scores2 += (dice_sc1 + dice_sc2) / 2
</code></pre>
<p>Then at the end of the loop :</p>
<pre><code> epoch_dise = dice_scores/len(dataloader.dataset)
 epoch_dise2 = dice_scores2/len(dataloader.dataset)
</code></pre>
<p>Still, I cant understand what is going on for Dice Score.</p>
","3","Question"
"79360229","","<p>I want to inherit the <code>torch.utils.data.Dataset</code> class to load my custom image dataset, let's say for a classification task. here is the example of official pytorch website in this <a href=""https://pytorch.org/tutorials/beginner/basics/data_tutorial.html"" rel=""nofollow noreferrer"">link</a>:</p>
<pre><code>import os
import pandas as pd
from torchvision.io import read_image

class CustomImageDataset(Dataset):
    def __init__(self, annotations_file, img_dir, transform=None, target_transform=None):
        self.img_labels = pd.read_csv(annotations_file)
        self.img_dir = img_dir
        self.transform = transform
        self.target_transform = target_transform

    def __len__(self):
        return len(self.img_labels)

    def __getitem__(self, idx):
        img_path = os.path.join(self.img_dir, self.img_labels.iloc[idx, 0])
        image = read_image(img_path)
        label = self.img_labels.iloc[idx, 1]
        if self.transform:
            image = self.transform(image)
        if self.target_transform:
            label = self.target_transform(label)
        return image, label
</code></pre>
<p>I have noticed that:</p>
<ol>
<li>in the <code>__getitem__</code> we are reading an image from disk to memory. It means if we train our model for several epochs, we are re-reading the same image into memory several times. To my knowledge it is a costly action</li>
<li>a transform is applied each time an image is read from disk and that seems to me a nearly redundant action.</li>
</ol>
<p>I undrestand in very big datasets, we cannot fit the data fully into the memory and thus we have no choice but to read it this way (as we must iterate over all data in an epoch) and I was wondering, in the case that all my data can be fit into memory, isn't reading it all from the disk in the <code>__init__</code> function a better approach?</p>
<p>Through my little experience in computer vision I have noticed that croping images into fixed size images is very recurring in the <code>transform</code>. Then why shouldn't we crop the images once and store it on the disk somewhere else and throughout training only read the cropped images? This seems a more efficient approach to me.</p>
<p>I undrestand some transforms such as those used for augmentation rather than normalization would be better to be applied in the <code>__getitem__</code> to have a randomly generated data rather than a fixed one.</p>
<p>Can you clarify the subject for me?
If it is a common knowledge that I'm missing, please guide me to codebases with the proper approach.</p>
","0","Question"
"79361226","","<p>I am trying to reproduce by myself the LGBMRegressor predictions so when I succeed I will switch mean with median. But for now it seems that I am not able to.
Here is a simple script that I created for the proposes of checking if I can reproduce the results.</p>
<p>I need reg_y_hat to be the same as self_y_hat.
what am I missing? if I know what samples in train fall to each leaf I can aggregate the prediction myself...</p>
<pre><code> import numpy as np
import lightgbm as lgb
from sklearn.model_selection import train_test_split

# Generate some random regression data
np.random.seed(42)
X = np.random.rand(100, 5)
y = 4 * X[:, 0] - 2 * X[:, 1] + np.random.rand(100) * 0.1

# Split the data
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Train the LGBMRegressor
model = lgb.LGBMRegressor(objective='regression', n_estimators=2, learning_rate=0.1, random_state=42)
model.fit(X_train, y_train)

# Regular predict:
reg_y_hat = model.predict(X_test)

# Get the initial prediction (mean of y_train)
init_pred = np.mean(y_train)

# Get the train leaf values
train_leaf_indices = model.predict(X_train, pred_leaf=True)
leaf_samples = {(i, leaf_id): [] for i in range(model.n_estimators) for leaf_id in np.unique(train_leaf_indices[:, i])}

# Store corresponding target values for each leaf
for i, row in enumerate(train_leaf_indices):
    for j, leaf_id in enumerate(row):
        leaf_samples[(j, leaf_id)].append(y_train[i])

# Compute avg for each leaf:
leaf_agg = {}
for key, values in leaf_samples.items():
    leaf_agg[key] = np.mean(values)

# Predict by aggregating the mean values and adding the initial prediction:
preds = []
test_leaf_indices = model.predict(X_test, pred_leaf=True)
for row_indices in test_leaf_indices:
    row_pred = init_pred
    for i, leaf_index in enumerate(row_indices):
        row_pred += model.learning_rate * (leaf_agg[(i, leaf_index)] - init_pred) # only the residual contribution of the leaf after initial prediction
    preds.append(row_pred)
self_y_hat = np.array(preds)

# Verify the results
print('Difference between reg_y_hat and self_y_hat:', np.abs(reg_y_hat - self_y_hat).sum())
</code></pre>
","1","Question"
"79361940","","<pre><code>import torch
import torch.nn as nn

class PINN(nn.Module):
    def __init__(self, input_dim, output_dim, hidden_layers, neurons_per_layer):
        super(PINN, self).__init__()
        layers = []
        layers.append(nn.Linear(input_dim, neurons_per_layer))
        for _ in range(hidden_layers):
            layers.append(nn.Linear(neurons_per_layer, neurons_per_layer))
        layers.append(nn.Linear(neurons_per_layer, output_dim))
        self.network = nn.Sequential(*layers)

    def forward(self, x):
        return self.network(x)

# Example: generating random input data
inputs = torch.rand((1000, 3))  # 3D input coordinates


model = PINN(input_dim=3, output_dim=3, hidden_layers=4, neurons_per_layer=64)
optimizer = torch.optim.Adam(model.parameters(), lr=0.001)

epochs = 10000
for epoch in range(epochs):
    optimizer.zero_grad()  
    nn_output = model(inputs) # Compute the NN prediction
    # Compute e.g gradient of nn_output
    loss.backward()  
    optimizer.step() 
</code></pre>
<p>I want to implement a physics-informed NN where the inputs are <code>N</code> 3d points (x,y,z) and the NN output is a vector-valued quantitiy at this point, that is, both input dimension and output dimension are the same.</p>
<p>To calculate the loss at every epoch, I need to have the value of the quantity at all points. Example: For <code>N=1000</code>points, I need all <code>1000</code> NN-predictions before I can proceed with the loss calculation.
In my code, I am basically giving a <code>1000x3</code> object to the input layer assuming that pytorch passes each row (<code>1x3</code>) separately to the network and at the end organizes it again as an <code>1000x3</code>object.</p>
<p>Does pytorch work like that or do I have to rethink this approach?</p>
","0","Question"
